index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1342,EUCTR2020-001541-39-ES,EU Clinical Trials Register,2020-04-27,2020-04-24,True,Fundación para la Investigación Biomédica de Córdoba,Authorised,Phase 2,Interventional,Spain,Pilot study of bevacizumab as a treatment for respiratory distress in patients with COVID-19,Drug,Bevacizumab,22,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001541-39,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1343,NCT04333355,ClinicalTrials.gov,2020-03-31,2020-05-25,False,Hospital San Jose Tec de Monterrey,Recruiting,Phase 1,Interventional,Mexico,Safety in Convalescent Plasma Transfusion to COVID-19,ATMP,Plasma,20,2020-12-20,2021-04-30,https://clinicaltrials.gov/show/NCT04333355,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1344,NCT04333550,ClinicalTrials.gov,2020-04-01,2020-04-01,False,Kermanshah University of Medical Sciences,Recruiting,Phase 1/Phase 2,Interventional,Iran,Application of Desferal to Treat COVID-19,Drug,Deferoxamine,50,2020-09-01,2021-03-01,https://clinicaltrials.gov/show/NCT04333550,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1345,NCT04334928,ClinicalTrials.gov,2020-04-02,2020-04-15,False,Plan Nacional sobre el Sida (PNS),Recruiting,Phase 3,Interventional,Spain,Randomized Clinical Trial for the Prevention of SARS-CoV-2 Infection (COVID-19) in Healthcare Personnel,Drug,Emtricitabine/tenofovir disoproxil + hydroxychloroquine vs. hydroxychloroquine vs. Emtricitabine/tenofovir disoproxil,4000,2020-06-30,2020-07-31,https://clinicaltrials.gov/show/NCT04334928,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1346,NCT04337359,ClinicalTrials.gov,2020-04-03,2020-04-07,False,Novartis Pharmaceuticals,Not Recruiting,Not Applicable,Expanded Access,No Country Given,Ruxolitinib Managed Access Program (MAP) for Patients Diagnosed With Severe/Very Severe COVID-19 Illness,Drug,Ruxolitinib,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04337359,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1347,EUCTR2020-001618-39-ES,EU Clinical Trials Register,2020-04-27,2020-04-24,True,Oryzon Genomics S. A.,Authorised,Phase 2,Interventional,Spain,Study to evaluate the efficacy and tolerability of treatment with vafidemstat in combination with standard of care treatment to prevent Acute Respiratory Distress Syndrome in adult severely ill patients with COVID-19.,Drug,Vafidemstat,40,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001618-39,No Results,No Results,No Results,2020-05-04,2020-05-05,None
1348,NCT04335786,ClinicalTrials.gov,2020-04-02,2020-04-17,True,Radboud University,Recruiting,Phase 4,Interventional,Netherlands,Valsartan for Prevention of Acute Respiratory Distress Syndrome in Hospitalized Patients With SARS-COV-2 (COVID-19) Infection Disease,Drug,Valsartan,651,2020-10-01,2021-10-01,https://clinicaltrials.gov/show/NCT04335786,No Results,No Results,No Results,2020-05-11,2020-04-15,EUCTR2020-001320-34
1349,NCT04336332,ClinicalTrials.gov,2020-03-31,2020-04-01,False,Rutgers University,Recruiting,Phase 2,Interventional,United States,Randomized Comparison of Combination Azithromycin and Hydroxychloroquine vs. Hydroxychloroquine Alone for the Treatment of Confirmed COVID-19,Drug,Hydroxychloroquine + azithromycin vs. hydroxychloroquine,160,2021-04-30,2021-04-30,https://clinicaltrials.gov/show/NCT04336332,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1350,NCT04338347,ClinicalTrials.gov,2020-03-31,2020-07-01,False,Capricor Inc.,Not Recruiting,Not Applicable,Expanded Access,United States,CAP-1002 in Severe COVID-19 Disease,ATMP,Cells (allogeneic cardiosphere-derived),Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04338347,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1351,NCT04338958,ClinicalTrials.gov,2020-04-07,2020-04-22,False,University of Jena,Recruiting,Phase 2,Interventional,Germany,Ruxolitinib in Covid-19 Patients With Defined Hyperinflammation,Drug,Ruxolitinib,200,2021-01-31,2021-08-31,https://clinicaltrials.gov/show/NCT04338958,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1352,NCT04283461,ClinicalTrials.gov,2020-02-21,2020-03-16,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 1,Interventional,United States,Safety and Immunogenicity Study of 2019-nCoV Vaccine (mRNA-1273) for Prophylaxis of SARS-CoV-2 Infection (COVID-19),ATMP,Vaccine,105,2021-09-20,2021-09-20,https://clinicaltrials.gov/show/NCT04283461,No Results,No Results,No Results,2020-05-11,2020-08-03,None
1353,NCT04292730,ClinicalTrials.gov,2020-02-28,2020-03-15,True,Gilead Sciences,Recruiting,Phase 3,Interventional,"Japan, France, Netherlands, Singapore, Sweden, Italy, China, Switzerland, South Korea, Taiwan, United Kingdom, United States, Germany, Hong Kong, Iran, Spain",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734‚Ñ¢) in Participants With Moderate Coronavirus Disease (COVID-19) Compared to Standard of Care Treatment,Drug,Remdesivir,1600,2020-05-01,2020-05-01,https://clinicaltrials.gov/show/NCT04292730,No Results,No Results,No Results,2020-05-11,2020-03-18,EUCTR2020-000842-32
1354,NCT04340232,ClinicalTrials.gov,2020-04-03,2020-06-01,False,"University of Colorado, Denver",Not Recruiting,Phase 2/Phase 3,Interventional,United States,Safety and Efficacy of Baricitinib for COVID-19,Drug,Baricitinib,80,2020-08-01,2020-10-01,https://clinicaltrials.gov/show/NCT04340232,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1355,NCT04341116,ClinicalTrials.gov,2020-04-04,2020-04-11,False,I-Mab Biopharma Co. Ltd.,Recruiting,Phase 1/Phase 2,Interventional,United States,Study of TJ003234 (Anti-GM-CSF Monoclonal Antibody) in Subjects With Severe Coronavirus Disease 2019 (COVID-19),Drug,TJ003234,144,2020-09-01,2020-09-01,https://clinicaltrials.gov/show/NCT04341116,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1356,NCT04339790,ClinicalTrials.gov,2020-04-08,2020-05-13,False,National Institute of Mental Health (NIMH),Recruiting,Not Applicable,Observational,United States,Mental Health Impact of COVID-19 Pandemic on NIMH Research Participants and Volunteers,Other (psych),No Intervention,5000,2022-03-01,2022-04-01,https://clinicaltrials.gov/show/NCT04339790,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1357,NCT04342182,ClinicalTrials.gov,2020-03-31,2020-04-08,False,Erasmus Medical Center,Recruiting,Phase 2/Phase 3,Interventional,Netherlands,Convalescent Plasma as Therapy for Covid-19 Severe SARS-CoV-2 Disease (CONCOVID Study),ATMP,Plasma,426,2020-07-01,2020-07-01,https://clinicaltrials.gov/show/NCT04342182,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1358,NCT04312997,ClinicalTrials.gov,2020-03-16,2020-05-01,False,"Pulmotect, Inc.",Not Recruiting,Phase 2,Interventional,United States,The Use of PUL-042 Inhalation Solution to Reduce the Severity of COVID-19 in Adults Positive for SARS-CoV-2 Infection,Drug,"PUL-042, unspecified immunomodulatory drug",100,2020-09-01,2020-10-01,https://clinicaltrials.gov/show/NCT04312997,No Results,No Results,No Results,2020-05-11,2020-03-25,None
1359,NCT04313023,ClinicalTrials.gov,2020-03-16,2020-05-01,False,"Pulmotect, Inc.",Not Recruiting,Phase 2,Interventional,United States,The Use PUL-042 to Reduce the Infection Rate and Progression to COVID-19 in Adults Exposed to SARS-CoV-2,Drug,"PUL-042, unspecified immunomodulatory drug",200,2020-09-01,2020-10-01,https://clinicaltrials.gov/show/NCT04313023,No Results,No Results,No Results,2020-05-11,2020-03-25,None
1360,NCT04342897,ClinicalTrials.gov,2020-04-10,2020-04-20,False,Eli Lilly and Company,Recruiting,Phase 2,Interventional,United States,A Study of LY3127804 in Participants With COVID-19,Drug,LY3127804,200,2020-06-12,2020-07-16,https://clinicaltrials.gov/show/NCT04342897,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1361,NCT04343729,ClinicalTrials.gov,2020-04-09,2020-04-18,False,Fundao de Medicina Tropical Dr. Heitor Vieira Dourado,Recruiting,Phase 2,Interventional,Brazil,Methylprednisolone in the Treatment of Patients With Signs of Severe Acute Respiratory Syndrome in Covid-19,Drug,Corticosteroids,420,2020-09-01,2020-09-01,https://clinicaltrials.gov/show/NCT04343729,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1362,NCT04343261,ClinicalTrials.gov,2020-04-08,2020-04-10,False,Saint Francis Care,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma in the Treatment of COVID 19,ATMP,Plasma,15,2020-12-01,2021-04-01,https://clinicaltrials.gov/show/NCT04343261,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1363,NCT04343768,ClinicalTrials.gov,2020-04-08,2020-04-09,False,Shahid Beheshti University of Medical Sciences,Not Recruiting,Phase 2,Interventional,Iran,"An Investigation Into Beneficial Effects of Interferon Beta 1a, Compared to Interferon Beta 1b And The Base Therapeutic Regiment in Moderate to Severe COVID-19: A Randomized Clinical Trial",Drug,Hydroxychloroquine + Lopinavir/ritonavir + interferon beta 1a vs. hydroxychloroquine + Lopinavir/ritonavir + interferon beta 1b vs. hydroxychloroquine + Lopinavir/ritonavir,60,2020-04-27,2020-04-27,https://clinicaltrials.gov/show/NCT04343768,No Results,No Results,No Results,2020-05-11,2020-04-15,None
1364,NCT04315948,ClinicalTrials.gov,2020-03-13,2020-03-22,True,INSERM,Recruiting,Phase 3,Interventional,"Luxembourg, France",Trial of Treatments for COVID-19 in Hospitalized Adults,Drug,Remdesivir vs. Lopinavir/ritonavir vs. Lopinavir/ritonavir + Interferon beta vs. Hydroxychloroquine,3100,2023-03-01,2023-03-01,https://clinicaltrials.gov/show/NCT04315948,No Results,No Results,No Results,2020-05-11,2020-03-25,EUCTR2020-000936-23
1365,NCT04320511,ClinicalTrials.gov,2020-03-23,2020-06-01,False,William Beaumont Hospitals,Not Recruiting,Not Applicable,Observational,United States,Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS-COV 2,Clinical Presentation,No Intervention,25,2021-03-01,2022-03-01,https://clinicaltrials.gov/show/NCT04320511,No Results,No Results,No Results,2020-05-11,2020-04-01,None
1366,NCT04344249,ClinicalTrials.gov,2020-04-08,2020-04-10,False,Nantes University Hospital,Recruiting,Not Applicable,Observational,France,Cohort of Patients With Inflammatory Bowel Disease During COVID-19 Pandemic,Clinical Presentation,No Intervention,850,2020-09-30,2021-09-01,https://clinicaltrials.gov/show/NCT04344249,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1367,NCT04345614,ClinicalTrials.gov,2020-04-07,2020-04-08,False,"CalciMedica, Inc.",Recruiting,Phase 2,Interventional,United States,A Study of CM4620-Injectable Emulsion (IE) in Patients With Severe COVID-19 Pneumonia,Drug,CM4620-Injectable Emulsion,120,2020-07-01,2020-09-01,https://clinicaltrials.gov/show/NCT04345614,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1368,NCT04344457,ClinicalTrials.gov,2020-04-08,2020-04-16,False,"Perseverance Research Center, LLC",Recruiting,Phase 1/Phase 2,Interventional,United States,"Evaluate the Efficacy and Safety of Oral Hydroxychloroquine, Indomethacin and Zithromax in Subjects With Mild Symptoms of COVID-19",Drug,Hydroxychloroquine + Indomethacin + Azithromycin,80,2020-06-20,2020-09-30,https://clinicaltrials.gov/show/NCT04344457,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1369,NCT04345419,ClinicalTrials.gov,2020-04-11,2020-04-30,False,Tanta University,Not Recruiting,Phase 2/Phase 3,Interventional,Egypt,A Real-life Experience on Treatment of Patients With COVID 19,Drug,Chloroquine vs. Favipiravir vs. Nitazoxanide vs. Ivermectin vs. Niclosamide,120,2029-12-01,2029-12-01,https://clinicaltrials.gov/show/NCT04345419,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1370,NCT04321096,ClinicalTrials.gov,2020-03-23,2020-04-04,True,Aarhus University,Recruiting,Phase 1/Phase 2,Interventional,Denmark,The Impact of Camostat Mesilate on COVID-19 Infection,Drug,Camostat Mesilate,580,2020-12-31,2021-05-01,https://clinicaltrials.gov/show/NCT04321096,No Results,No Results,No Results,2020-05-11,2020-04-01,EUCTR2020-001200-42
1371,NCT04325646,ClinicalTrials.gov,2020-03-26,2020-03-13,True,Institut Pasteur,Recruiting,Not Applicable,Observational,France,Sero-epidemiological Study of the SARS-CoV-2 Virus Responsible for COVID-19 in France,Clinical Presentation (Epidemiology),No Intervention,1000,2021-02-28,2023-02-28,https://clinicaltrials.gov/show/NCT04325646,Pre-Print Article,2020-04-23,https://doi.org/10.1101/2020.04.18.20071134,2020-05-11,2020-04-01,None
1372,NCT04346589,ClinicalTrials.gov,2020-04-09,2020-04-15,False,A.O. Ospedale Papa Giovanni XXIII,Recruiting,Not Applicable,Interventional,Italy,Convalescent Antibodies Infusion in Critically Ill COVID 19 Patients,ATMP,Plasma,10,2020-07-01,2020-07-01,https://clinicaltrials.gov/show/NCT04346589,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1373,NCT04348071,ClinicalTrials.gov,2020-04-13,2020-06-01,False,"University of Colorado, Denver",Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Safety and Efficacy of Ruxolitinib for COVID-19,Drug,Ruxolitinib,80,2020-08-01,2020-10-01,https://clinicaltrials.gov/show/NCT04348071,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1374,NCT04345848,ClinicalTrials.gov,2020-04-07,2020-04-28,False,"University Hospital, Geneva",Recruiting,Phase 3,Interventional,Switzerland,Preventing COVID-19 Complications With Low- and High-dose Anticoagulation,Drug,Enoxaparin,200,2020-11-30,2020-11-30,https://clinicaltrials.gov/show/NCT04345848,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1375,NCT04346615,ClinicalTrials.gov,2020-04-09,2020-04-25,False,"Biohaven Pharmaceuticals, Inc.",Recruiting,Phase 2/Phase 3,Interventional,United States,Safety and Efficacy Trial of Vazegepant Intranasal for Hospitalized Patients With COVID-19 Requiring Supplemental Oxygen,Drug,Vazegepant,120,2020-07-01,2020-09-01,https://clinicaltrials.gov/show/NCT04346615,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1376,NCT04328493,ClinicalTrials.gov,2020-03-27,2020-04-07,False,University of Oxford,Recruiting,Phase 2,Interventional,Vietnam,The Vietnam Chloroquine Treatment on COVID-19,Drug,Chloroquine,250,2021-04-01,2022-04-01,https://clinicaltrials.gov/show/NCT04328493,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1377,NCT04333225,ClinicalTrials.gov,2020-04-01,2020-04-03,False,Baylor Research Institute,Not Recruiting,Phase 2,Interventional,United States,Hydroxychloroquine in the Prevention of COVID-19 Infection in Healthcare Workers,Drug (Chemoprophylaxis),Hydroxychloroquine,228,2020-07-30,2020-07-30,https://clinicaltrials.gov/show/NCT04333225,No Results,No Results,No Results,2020-05-11,2020-04-07,None
1378,NCT04349098,ClinicalTrials.gov,2020-04-14,2020-04-17,True,Karyopharm Therapeutics Inc,Recruiting,Phase 2,Interventional,"France, Israel, United Kingdom, United States, Austria, Spain",Evaluation of Activity and Safety of Oral Selinexor in Participants With Severe COVID-19 Infection,Drug,Selinexor,230,2020-08-31,2020-08-31,https://clinicaltrials.gov/show/NCT04349098,No Results,No Results,No Results,2020-05-11,2020-04-22,EUCTR2020-001411-25
1379,NCT04351152,ClinicalTrials.gov,2020-04-15,2020-04-30,False,"Humanigen, Inc.",Recruiting,Phase 3,Interventional,United States,Phase 3 Study to Evaluate Efficacy and Safety of Lenzilumab in Hospitalized Patients With COVID-19 Pneumonia,Drug,Lenzilumab,238,2020-09-01,2020-09-01,https://clinicaltrials.gov/show/NCT04351152,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1380,NCT04346667,ClinicalTrials.gov,2020-04-13,2020-04-14,False,"Government of Punjab, Specialized Healthcare and Medical Education Department",Recruiting,Phase 4,Interventional,Pakistan,Post-Exposure Prophylaxis for Asymptomatic SARS-CoV-2 COVID-19 Patients With choloroquinE Compounds,Drug (Chemoprophylaxis),Hydroxychloroquine vs. Chloroquine ,400,2020-05-30,2021-06-30,https://clinicaltrials.gov/show/NCT04346667,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1381,NCT04347408,ClinicalTrials.gov,2020-04-07,2020-05-06,False,"Queen's University, Belfast",Not Recruiting,Not Applicable,Observational,United Kingdom,Seroprevalence of SARS-Cov-2 Antibodies in Children,Diagnostics,Diagnostic Test or Assessment,700,2020-12-13,2020-12-13,https://clinicaltrials.gov/show/NCT04347408,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1382,NCT04351906,ClinicalTrials.gov,2020-04-09,2020-05-03,False,University of Giessen,Recruiting,Not Applicable,Interventional,Germany,Low-flow Extracorporeal Carbon Dioxide Removal in COVID-19-associated Acute Respiratory Distress Syndrome,Other (device),ECCO2R,20,2020-07-01,2020-09-01,https://clinicaltrials.gov/show/NCT04351906,No Results,No Results,No Results,2020-05-11,2020-04-22,None
