index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1068,NCT04344548,ClinicalTrials.gov,10/04/2020,13/04/2020,FALSE,National University of Colombia,Not Recruiting,Phase 1/Phase 2,Interventional,Colombia,Phase I / II Clinical Study of Immunotherapy Based on Adoptive Cell Transfer as a Therapeutic Alternative for Patients With COVID-19 in Colombia,ATMP,Cells (NK),10,10/06/2020,10/11/2020,https://clinicaltrials.gov/show/NCT04344548,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1069,NCT04341792,ClinicalTrials.gov,07/04/2020,01/04/2020,TRUE,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,No Country Given,Predictive Biomarkers of Secondary Aggravation in Covid-19 Suspect Patient,Clinical Presentation,No Intervention,1000,01/08/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04341792,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1070,NCT04342208,ClinicalTrials.gov,07/04/2020,10/04/2020,FALSE,Istanbul University-Cerrahpasa,Not Recruiting,Not Applicable,Observational,No Country Given,Evaluate the Working Environments of Individuals Working From Home During Covid-19 Outbreak,Other,Other,500,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04342208,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1071,NCT04344561,ClinicalTrials.gov,10/04/2020,20/04/2020,FALSE,Johns Hopkins University,Not Recruiting,Not Applicable,Interventional,No Country Given,Incline Positioning in COVID-19 Patients for Improvement in Oxygen Saturation,Procedure,Positioning,70,01/05/2021,01/05/2021,https://clinicaltrials.gov/show/NCT04344561,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1072,NCT04344756,ClinicalTrials.gov,09/04/2020,20/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,France,"Trial Evaluating Efficacy and Safety of Anticoagulation in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort",Drug,Tinzaparin or Heparin,808,31/07/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04344756,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1073,NCT04344834,ClinicalTrials.gov,11/04/2020,01/05/2020,FALSE,Assiut University,Not Recruiting,Not Applicable,Observational,No Country Given,Impact of Covid-19 on Egyptian Health Care Workers and General Population Mental Health,Other (psych),No Intervention,300,01/10/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04344834,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1074,NCT04345159,ClinicalTrials.gov,10/04/2020,01/04/2020,TRUE,Fondation Ophtalmologique Adolphe de Rothschild,Not Recruiting,Not Applicable,Observational,France,Association Between Long-term Hydroxychloroquine Treatment and Outcome of a History of Symptoms Suggestive of COVID-19 Infection During the Epidemic Period in France in Patients With Autoimmune Disease,Clinical Presentation,No Intervention,1500,01/10/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04345159,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1075,NCT04344730,ClinicalTrials.gov,09/04/2020,10/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Recruiting,Not Applicable,Interventional,France,Dexamethasone and Oxygen Support Strategies in ICU Patients With Covid-19 Pneumonia,Drug,"Dexamethasone, Oxygen",550,31/12/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04344730,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1076,NCT04344938,ClinicalTrials.gov,10/04/2020,01/04/2020,TRUE,Assiut University,Not Recruiting,Not Applicable,Observational,No Country Given,Covid 19 Pandemic. Emerging Legal and Ehical Disputes Over Patient Confidentiality,Other,No Intervention,874,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04344938,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1077,NCT04342221,ClinicalTrials.gov,08/04/2020,29/03/2020,TRUE,"University Hospital, Tübingen",Recruiting,Phase 3,Interventional,Germany,Hydroxychloroquine for COVID-19,Drug,Hydroxychloroquine,220,01/03/2021,01/02/2022,https://clinicaltrials.gov/show/NCT04342221,No Results,No Results,No Results,20/04/2020,15/04/2020,EUCTR2020-001224-33
1078,NCT04343742,ClinicalTrials.gov,07/04/2020,01/04/2020,TRUE,Genesis Foundation,Recruiting,Not Applicable,Observational,Colombia,Determination of the Effectiveness of Oral Chlorine Dioxide in the Treatment of COVID 19,Drug,Chlorine dioxide,20,07/04/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04343742,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1079,NCT04345406,ClinicalTrials.gov,11/04/2020,15/04/2020,FALSE,Tanta University,Not Recruiting,Phase 3,Interventional,Egypt,Angiotensin Converting Enzyme Inhibitors in Treatment of Covid 19,Drug,Ace inhibitors,60,01/12/2029,01/12/2029,https://clinicaltrials.gov/show/NCT04345406,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1080,NCT04346043,ClinicalTrials.gov,13/04/2020,20/04/2020,FALSE,Ain Shams University,Not Recruiting,Not Applicable,Observational,Egypt,To Access the Egyptian COVID-19 Whole Genome by NGS and Compare to the International Worldwide Database,Genomics,No Intervention,100,01/10/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04346043,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1081,NCT04344782,ClinicalTrials.gov,09/04/2020,15/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,No Country Given,"Trial Evaluating Efficacy and Safety of Bevacizumab (Avastin¬Æ/Zeribev¬Æ) in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort",Drug,Bevacizumab,130,30/09/2020,30/11/2020,https://clinicaltrials.gov/show/NCT04344782,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1082,NCT04345549,ClinicalTrials.gov,10/04/2020,26/02/2020,TRUE,Aarogyam UK,Not Recruiting,Not Applicable,Interventional,United Kingdom,Ayurveda Self-Management for Flu Like Symptoms During the Covid-19 Outbreak,Traditional Medicine (Other),Traditional Medicine,18,30/03/2020,30/03/2020,https://clinicaltrials.gov/show/NCT04345549,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1083,NCT04345315,ClinicalTrials.gov,10/04/2020,27/03/2020,TRUE,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori,Recruiting,Not Applicable,Observational,Italy,"Correlative Study on Cancer Patients and Healthcare Professionals Exposed to Infection by Severe Acute Respiratory Syndrome-Corona Virus-2 (SARS-Cov-2), COVID-19 Causative Agent.",Clinical Presentation (Epidemiology),No Intervention,500,01/03/2021,01/03/2022,https://clinicaltrials.gov/show/NCT04345315,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1084,NCT04345445,ClinicalTrials.gov,08/04/2020,15/04/2020,FALSE,University of Malaya,Not Recruiting,Phase 3,Interventional,Malaysia,Study to Evaluate the Efficacy and Safety of Tocilizumab Versus Corticosteroids in Hospitalised COVID-19 Patients With High Risk of Progression,Drug,Tocilizumab vs. Corticosteroids,310,31/10/2020,31/10/2020,https://clinicaltrials.gov/show/NCT04345445,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1085,NCT04344197,ClinicalTrials.gov,09/04/2020,02/04/2020,TRUE,University of Rome Tor Vergata,Recruiting,Not Applicable,Observational,Italy,"Surgery During Covid-19: The Role of Asymptomatic Patients, a Survey",Clinical Presentation,No Intervention,1200,08/04/2020,15/04/2020,https://clinicaltrials.gov/show/NCT04344197,No Results,No Results,No Results,20/04/2020,22/04/2020,None
1086,ACTRN12620000477921,ANZCTR,16/04/2020,20/04/2020,FALSE,Dr. Michael Soares,Not Recruiting,Not Applicable,Interventional,Australia,The design of an updated iron lung ventilator which can be easily built and used by people with minimal training in situations such as COVID-19 where skilled doctors or normal ventilators are unavailable.,Other (physical),Mechanical ventilation,1,Not Available,20/04/2020,https://anzctr.org.au/ACTRN12620000477921.aspx,No Results,No Results,No Results,20/04/2020,22/04/2020,None
1087,NCT04346056,ClinicalTrials.gov,13/04/2020,14/04/2020,FALSE,Ain Shams University,Recruiting,Not Applicable,Observational,Egypt,Retrospective Study on Severe Respiratory Illness to Access the Presence of COVID-19,Clinical Presentation,No Intervention,500,01/10/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04346056,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1088,NCT04346082,ClinicalTrials.gov,07/04/2020,01/05/2020,FALSE,Chinese University of Hong Kong,Not Recruiting,Not Applicable,Interventional,Hong Kong,Feasibility of Online Based Mindfulness Interventions During COVID-19 Outbreak,Other (psych),Psychological,30,30/04/2021,30/04/2021,https://clinicaltrials.gov/show/NCT04346082,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1089,ACTRN12620000472976,ANZCTR,15/04/2020,27/04/2020,FALSE,Dr. Simon Joosten,Not Recruiting,Not Applicable,Interventional,Australia,Adapting the Decathlon Group Easybreathe¬Æ snorkelling face mask for the safer administration of oxygen and/or continuous positive airway pressure and in the intra/interhospital transportation of patients with proven or suspected COVID 19 infection.,Other (device),Mask,100,Not Available,27/10/2020,https://anzctr.org.au/ACTRN12620000472976.aspx,No Results,No Results,No Results,20/04/2020,22/04/2020,None
1090,NCT04345536,ClinicalTrials.gov,05/04/2020,15/03/2020,TRUE,Oslo University Hospital,Recruiting,Not Applicable,Observational,Norway,Prospective Quality Register of Patients With Confirmed Covid-19 at Oslo University Hospital,Clinical Presentation,No Intervention,400,01/01/2021,01/05/2021,https://clinicaltrials.gov/show/NCT04345536,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1091,NCT04345653,ClinicalTrials.gov,08/04/2020,14/04/2020,FALSE,Hackensack Meridian Health,Recruiting,Phase 2,Interventional,United States,Hydroxychloroquine as Chemoprevention for COVID-19 for High Risk Healthcare Workers,Drug (Chemoprophylaxis),Hydroxychloroquine,45,08/04/2021,08/04/2022,https://clinicaltrials.gov/show/NCT04345653,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1092,ACTRN12620000479909,ANZCTR,16/04/2020,01/05/2020,FALSE,The George Institute for Global Health,Not Recruiting,Not Applicable,Observational,"China, Germany, Italy, United States, Australia, Spain",Mental health and wellbeing on general population during the COVID-19 outbreak,Other (psych),No Intervention,3000,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000479909.aspx,No Results,No Results,No Results,20/04/2020,22/04/2020,None
1093,NCT04345640,ClinicalTrials.gov,10/04/2020,14/04/2020,FALSE,"Institute of Liver and Biliary Sciences, India",Recruiting,Not Applicable,Observational,India,The Spectrum and Profile of COVID-19 Infection and Its Impact on Liver.,Clinical Presentation,No Intervention,100,30/06/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04345640,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1094,NCT04345887,ClinicalTrials.gov,10/04/2020,21/04/2020,FALSE,Istanbul University-Cerrahpasa,Not Recruiting,Phase 4,Interventional,Turkey,Spironolactone in Covid-19 Induced ARDS,Drug,Spironolactone,60,21/07/2020,21/10/2020,https://clinicaltrials.gov/show/NCT04345887,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1095,NCT04346264,ClinicalTrials.gov,13/04/2020,27/04/2020,FALSE,Ludwig Boltzmann Institute for Lung Health,Recruiting,Not Applicable,Observational,Austria,CoVid-19 - Infection and Antibody Formation in the Viennese Population,Clinical Presentation (Epidemiology),No Intervention,5500,01/06/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04346264,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1096,NCT04346277,ClinicalTrials.gov,13/04/2020,27/04/2020,FALSE,Implicit Bioscience,Not Recruiting,Not Applicable,Expanded Access,Italy,Compassionate Use Open-Label Anti-CD14 Treatment in Patients With SARS-CoV-2 (COVID-19),Drug,IC14,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04346277,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1097,NCT04345991,ClinicalTrials.gov,10/04/2020,14/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,France,"Efficacy of Convalescent Plasma to Treat COVID-19 Patients, a Nested Trial in the CORIMUNO-19 Cohort",ATMP,Plasma,120,15/05/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04345991,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1098,NCT04346017,ClinicalTrials.gov,13/04/2020,20/03/2020,TRUE,Francis Corazza,Recruiting,Not Applicable,Interventional,Belgium,Evaluation of Interleukine 6 (and Other Cytokines and Inflammatory Markers) in COVID-19 Patients With a Systemic Inflammatory Response Syndrome,Clinical Presentation,No Intervention,200,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04346017,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1099,NCT04346693,ClinicalTrials.gov,08/04/2020,08/04/2020,FALSE,Burnasyan Federal Medical Biophysical Center,Recruiting,Phase 3,Interventional,Russian Federation,An Open Randomized Study of Dalargin Effectiveness in Patients With Severe and Critical Manifestations of SARS-COVID-19,Drug,Combination: Dalargin + Hydroxychloroquine + azithromycin + / - tocilizumab vs. Hydroxychloroquine + azithromycin + / - tocilizumab,320,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04346693,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1100,NCT04346927,ClinicalTrials.gov,13/04/2020,10/04/2020,TRUE,Yasemin Airak,Not Recruiting,Not Applicable,Interventional,No Country Given,Telerehabilitation for Patients Diagnosed With Coronavirus,Telehealth,Rehabilitation,30,10/06/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04346927,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1101,NCT04346121,ClinicalTrials.gov,10/04/2020,15/04/2020,FALSE,Nantes University Hospital,Not Recruiting,Not Applicable,Observational,France,Non-COVID Patient-safety Incidents Reported by General Practitioners in Time of Lockdown: Protocol for a Cross-sectional Descriptive Study.cRisis,Other,No Intervention,1000,15/06/2020,15/06/2020,https://clinicaltrials.gov/show/NCT04346121,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1102,NCT04346329,ClinicalTrials.gov,10/04/2020,20/04/2020,FALSE,National University of Colombia,Not Recruiting,Phase 3,Interventional,Colombia,Immune Monitoring of Prophylactic Effect of Hydroxychloroquine in Healthcare Providers Highly Exposed to COVID-19,Drug (Chemoprophylaxis),Hydroxychloroquine,86,01/06/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04346329,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1103,NCT04346953,ClinicalTrials.gov,13/04/2020,20/04/2020,FALSE,Istinye University,Not Recruiting,Not Applicable,Interventional,No Country Given,Video-Based Exercise for Individuals With Social Isolation Due to Coronavirus (COVID-19),Other (exercise),Exercise,128,01/06/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04346953,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1104,NCT04347369,ClinicalTrials.gov,18/03/2020,17/01/2020,TRUE,Xinqiao Hospital of Chongqing,Recruiting,Not Applicable,Observational,China,A Retrospective Study of Neural Network Model to Dynamically Quantificate the Severity in COVID-19 Disease,Clinical Presentation,No Intervention,1000,30/04/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04347369,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1105,NCT04346199,ClinicalTrials.gov,09/04/2020,24/04/2020,FALSE,AstraZeneca,Not Recruiting,Phase 2,Interventional,Spain,Acalabrutinib Study With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19. CALAVI (Calquence Against the Virus),Drug,Acalabrutinib,428,30/11/2020,30/11/2020,https://clinicaltrials.gov/show/NCT04346199,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1106,NCT04346342,ClinicalTrials.gov,09/04/2020,06/03/2020,TRUE,UMC Amsterdam,Recruiting,Not Applicable,Observational,Netherlands,PRactice of VENTilation in COVID-19 Patients (PRoVENT-COVID),Other (physical),Mechanical ventilation,1000,01/05/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04346342,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1107,ACTRN12620000470998,ANZCTR,14/04/2020,20/04/2020,FALSE,Firebrick Pharma Pty Ltd,Not Recruiting,Not Applicable,Interventional,Australia,Virucidal pilot study of Nasodine¬Æ Antiseptic Nasal Spray (povidone-iodine 0.5%) in people with COVID-19 and confirmed nasal shedding of SARS-CoV-2 virus.,Drug,Povidone-iodine,20,Not Available,30/06/2020,https://anzctr.org.au/ACTRN12620000470998.aspx,No Results,No Results,No Results,20/04/2020,15/04/2020,None
1108,NCT04346355,ClinicalTrials.gov,12/04/2020,31/03/2020,TRUE,Azienda Unit Sanitaria Locale Reggio Emilia,Recruiting,Phase 2,Interventional,Italy,Efficacy of Early Administration of Tocilizumab in COVID-19 Patients,Drug,Tocilizumab,398,30/05/2020,30/05/2020,https://clinicaltrials.gov/show/NCT04346355,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1109,NCT04346420,ClinicalTrials.gov,08/04/2020,09/04/2020,FALSE,"University Clinic, UCLouvain",Recruiting,Not Applicable,Interventional,Belgium,Impact of the Double-Trunk Mask on Oxygenation Titration in COVID-19,Other (device),Mask,15,30/06/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04346420,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1110,NCT04347174,ClinicalTrials.gov,31/03/2020,20/04/2020,FALSE,Cadila Pharnmaceuticals,Not Recruiting,Not Applicable,Interventional,India,A Clinical Trial of Mycobacterium w in Critically Ill COVID 19 Patients,Drug,Mycobacterium,40,30/06/2020,30/07/2020,https://clinicaltrials.gov/show/NCT04347174,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1111,NCT04347408,ClinicalTrials.gov,07/04/2020,13/04/2020,FALSE,"Queen's University, Belfast",Not Recruiting,Not Applicable,Observational,United Kingdom,"Rapid Diagnostics, Antibody Testing and Host Response in Children With COVID-19",Diagnostics,Diagnostic Test or Assessment,150,13/12/2020,13/12/2020,https://clinicaltrials.gov/show/NCT04347408,No Results,No Results,No Results,27/04/2020,22/04/2020,None
