index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
428,ChiCTR2000030700,ChiCTR,2020-03-10,2020-03-09,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,China,Study for the efficacy and safety of Prolongin (Enoxaparin Sodium Injection) in treatment of novel coronavirus pneumonia (COVID-19) adult common patients,Drug,LMWH (Enoxaparin),60,http://www.chictr.org.cn/showproj.aspx?proj=50786,No Results,No Results,No Results,2020-03-16,2020-03-18
429,ChiCTR2000030683,ChiCTR,2020-03-09,2020-03-09,False,The Sixth Affiliated Hospital of Sun Yat-sen University,Not Recruiting,Not Applicable,Diagnostic test,China,The prediction value of prognosis of novel coronavirus pneumonia (COVID-19) in elderly patients by modified early warning score (MEWS): a medical records based retrospective observational study,Prognosis,No Intervention,234,http://www.chictr.org.cn/showproj.aspx?proj=50633,No Results,No Results,No Results,2020-03-16,2020-03-18
430,ChiCTR2000030597,ChiCTR,2020-03-08,2020-03-09,False,China Academy of Chinese Medical Science,Not Recruiting,Not Applicable,Observational,China,Medical records based study for the correlation between Chinese medicine certificate and lung image of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=50702,No Results,No Results,No Results,2020-03-16,2020-08-03
431,ChiCTR2000030528,ChiCTR,2020-03-06,2020-03-06,False,The Second Clinical College of Guangzhou University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Application of TCM Nursing Scheme in Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50641,No Results,No Results,No Results,2020-03-16,2020-08-03
432,ChiCTR2000030114,ChiCTR,2020-02-23,2020-02-24,False,Peking University People's Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,"Lung ultrasound in the diagnosis, treatment and prognosis of pulmonary lesions of novel coronavirus pneumonia (COVID-19)",Diagnosis,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=49987,No Results,No Results,No Results,2020-03-16,2020-03-18
433,ChiCTR2000030681,ChiCTR,2020-03-09,2020-03-16,False,Liaocheng People's Hospital,Not Recruiting,Not Applicable,Interventional,China,An anaesthesia procedure and extubation strategy for reducing patient agitation and cough after extubation that can be used to prevent the spread of Novel Coronavirus Pneumonia (COVID-19) and other infectious viruses in the operating Room,Other (physical),Extubation,240,http://www.chictr.org.cn/showproj.aspx?proj=50763,No Results,No Results,No Results,2020-03-16,2020-03-18
434,ChiCTR2000030619,ChiCTR,2020-03-08,2020-02-01,True,The First Affiliated Hospital of Bengbu Medical College,Not Recruiting,Not Applicable,Observational,China,A medical records based real world study for the characteristics and correlation mechanism of traditional Chinese medicine combined with western medicine in the treatment of patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,160,http://www.chictr.org.cn/showproj.aspx?proj=50656,No Results,No Results,No Results,2020-03-16,2020-08-03
435,ChiCTR2000030476,ChiCTR,2020-03-03,2020-03-03,False,"Cancer Institute, Longhua Hospital, Shanghai University of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Study for meditation assists for the rehabilitation of patients with novel coronaviruse pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=50455,No Results,No Results,No Results,2020-03-16,2020-08-03
436,ChiCTR2000030896,ChiCTR,2020-03-16,2020-02-06,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical Application and Theoretical Discussion of Fu-Zheng Qing-Fei Thought in Treating Non-Critical Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,24,http://www.chictr.org.cn/showproj.aspx?proj=51028,No Results,No Results,No Results,2020-03-16,2020-03-18
437,ChiCTR2000030895,ChiCTR,2020-03-16,2020-03-14,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 1,Observational,China,Retrospective and Prospective Study for Nosocomial infection in Stomatology Department under the Background of novel coronavirus pneumonia (COVID-19) epidemic period,Clinical Presentation,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=51034,No Results,No Results,No Results,2020-03-16,2020-03-18
438,ChiCTR2000030055,ChiCTR,2020-02-22,2020-02-10,True,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Prognosis,China,Multicenter study for the treatment of Dipyridamole with novel coronavirus pneumonia (COVID-19),Drug,Dipyridamole,460,http://www.chictr.org.cn/showproj.aspx?proj=49864,Pre-Print Article,2020-02-29,https://doi.org/10.1101/2020.02.27.20027557,2020-03-16,2020-08-03
439,ChiCTR2000030894,ChiCTR,2020-03-16,2020-03-01,True,Peking University First Hospital,Recruiting,Phase 4,Interventional,China,"Favipiravir Combined With Tocilizumab in the Treatment of novel coronavirus pneumonia (COVID-19) - A Multicenter, Randomized, Controlled Trial",Drug,Combination: Favipiravir + tocilizumab,150,http://www.chictr.org.cn/showproj.aspx?proj=51126,No Results,No Results,No Results,2020-03-16,2020-03-18
440,ChiCTR2000030893,ChiCTR,2020-03-16,2020-03-19,False,Zhengzhou People's Hospital,Not Recruiting,Not Applicable,Observational,China,Study for effects of crisis intervention based on positive psychology for medical staffs working in the novel coronavirus pneumonia (COVID-19) field,Other (psych),Psychological,50,http://www.chictr.org.cn/showproj.aspx?proj=51073,No Results,No Results,No Results,2020-03-16,2020-03-18
441,ChiCTR2000030005,ChiCTR,2020-02-19,2020-02-21,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Nucleic acid analysis of novel coronavirus pneumonia (COVID-19) in morning sputum samples and pharyngeal swabs-a prospectively diagnostic test,Diagnosis,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=49669,No Results,No Results,No Results,2020-03-16,2020-08-03
442,ChiCTR2000029592,ChiCTR,2020-02-05,2020-02-07,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 4,Observational,China,Clinical Study of Arbidol Hydrochloride Using for Post-exposure Prophylaxis of 2019-nCoV in High-risk Population Including Medical Staff,Drug,Umifenovir,1000,http://www.chictr.org.cn/showproj.aspx?proj=49069,No Results,No Results,No Results,2020-03-16,2020-08-03
443,NCT04302519,ClinicalTrials.gov,2020-02-27,2020-03-05,False,"CAR-T (Shanghai) Biotechnology Co., Ltd.",Not Recruiting,Phase 1,Interventional,No Country Given,Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells,ATMP,"Cells, mesenchymal",24,https://clinicaltrials.gov/show/NCT04302519,No Results,No Results,No Results,2020-03-23,2020-03-18
444,ChiCTR2000031163,ChiCTR,2020-03-23,2020-02-16,True,The People's Hospital of Guangxi Zhuang Autonomous Region,Not Recruiting,Not Applicable,Observational,China,The relationship between Vitamin D andnovel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=51390,No Results,No Results,No Results,2020-03-23,2020-03-25
445,NCT04307693,ClinicalTrials.gov,2020-03-10,2020-03-11,False,Asan Medical Center,Recruiting,Phase 2,Interventional,South Korea,Comparison of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID-19),Drug,Combination: Lopinavir/ritonavir vs hydroxychloroquine,150,https://clinicaltrials.gov/show/NCT04307693,No Results,No Results,No Results,2020-03-23,2020-03-18
446,ChiCTR2000031104,ChiCTR,2020-03-22,2020-02-05,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,Study for metagenomics of patients with novel coronavirus pneumonia (COVID-19),Genomics,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51185,No Results,No Results,No Results,2020-03-23,2020-03-25
447,ChiCTR2000029770,ChiCTR,2020-02-13,2020-02-13,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,"Study for epidemiology, diagnosis and treatment of novel coronavirus pneumonia (COVID-19)",Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=49412,No Results,No Results,No Results,2020-03-16,2020-08-03
448,NCT04285801,ClinicalTrials.gov,2020-02-24,2020-02-14,True,Chinese University of Hong Kong,Not Recruiting,Not Applicable,Observational,Hong Kong,Critically Ill Patients With COVID-19 in Hong Kong: a Multicentre Observational Cohort Study,Clinical Presentation,No Intervention,8,https://clinicaltrials.gov/show/NCT04285801,No Results,No Results,No Results,2020-03-23,2020-08-03
449,NCT04299724,ClinicalTrials.gov,2020-03-05,2020-02-15,True,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1,Interventional,China,Safety and Immunity of Covid-19 aAPC Vaccine,ATMP,Plasma,100,https://clinicaltrials.gov/show/NCT04299724,No Results,No Results,No Results,2020-03-23,2020-03-18
450,ChiCTR2000031140,ChiCTR,2020-03-22,2020-02-01,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Study for the impact on fetus and neonates of vertical transmission of 2019-nCoV,Clinical Presentation,No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=50605,No Results,No Results,No Results,2020-03-23,2020-03-25
451,ChiCTR2000031138,ChiCTR,2020-03-22,2020-02-26,True,"The Third Xiangya Hospital, Central South University",Recruiting,Not Applicable,Interventional,China,Prospective exploratory clinical research on the efficacy and safety of pirfenidone capsules in the treatment of severe novel coronavirus pneumonia (COVID-19),Drug,Pirfenidone,40,http://www.chictr.org.cn/showproj.aspx?proj=51416,No Results,No Results,No Results,2020-03-23,2020-03-25
452,ChiCTR2000031088,ChiCTR,2020-03-22,2020-02-09,True,Xiangyang First People's Hospital,Recruiting,Not Applicable,Observational,China,A prognosis study of novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,314,http://www.chictr.org.cn/showproj.aspx?proj=51132,No Results,No Results,No Results,2020-03-23,2020-03-25
453,ChiCTR2000031023,ChiCTR,2020-03-21,2020-03-16,True,Hu'nan Cancer Hospital,Recruiting,Not Applicable,Interventional,China,Perioperative immune prediction and intervention of tumor patients undergoing surgery during the novel coronavirus pneumonia (COVID-19) outbreak period,Prognosis,No Intervention,320,http://www.chictr.org.cn/showproj.aspx?proj=50984,No Results,No Results,No Results,2020-03-23,2020-03-25
454,NCT04302688,ClinicalTrials.gov,2020-03-07,2019-12-10,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Accurate Classification System for Patients With COVID-19 Pneumonitis,Diagnosis,No Intervention,669,https://clinicaltrials.gov/show/NCT04302688,No Results,No Results,No Results,2020-03-23,2020-03-18
455,ChiCTR2000031150,ChiCTR,2020-03-23,2020-04-01,False,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Health services research,China,Application of radiology in the prevention and control system of emergency respiratory infectious diseases,Other (radiology),Radiology,150,http://www.chictr.org.cn/showproj.aspx?proj=51021,No Results,No Results,No Results,2020-03-23,2020-03-25
456,ChiCTR2000031090,ChiCTR,2020-03-22,2020-03-23,False,Ningbo Kangning Hospital,Not Recruiting,Not Applicable,Interventional,China,Psychological Support for Diagnosed Patients with novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,60,http://www.chictr.org.cn/showproj.aspx?proj=51148,No Results,No Results,No Results,2020-03-23,2020-03-25
457,ChiCTR2000030996,ChiCTR,2020-03-20,2020-03-18,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Effect of Auricular point pressing on insomnia of novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial.,Traditional Medicine (Other),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=51349,No Results,No Results,No Results,2020-03-23,2020-03-25
458,ChiCTR2000031014,ChiCTR,2020-03-21,2020-03-19,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Not Recruiting,Not Applicable,Observational,China,A Study for SARS-COV-2 RNA Level in Blood and Excrement of Novel Coronavirus Pneumonia (COVID-19) Convalescent Patients,Diagnosis,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51348,No Results,No Results,No Results,2020-03-23,2020-03-25
459,ChiCTR2000030947,ChiCTR,2020-03-19,2020-02-11,True,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Not Applicable,Observational,China,A medical records based study for clinical application of extracorporeal membrane oxygenation in the treatment of severe respiratory failure patients with novel coronavirus pneumonia (COVID-19),Drug,Oxygen,34,http://www.chictr.org.cn/showproj.aspx?proj=51267,No Results,No Results,No Results,2020-03-23,2020-03-25
460,ChiCTR2000031139,ChiCTR,2020-03-22,2020-03-20,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Safety and Effectiveness of Human embryonic stem cell-derived M cells (CAStem) for Pulmonary Fibrosis Correlated with novel coronavirus pneumonia (COVID-19),ATMP,"Cells, stem cells",20,http://www.chictr.org.cn/showproj.aspx?proj=51404,No Results,No Results,No Results,2020-03-23,2020-03-25
461,ChiCTR2000031089,ChiCTR,2020-03-22,2020-03-13,True,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A medical records based study for Tou-Jie-Qu-Wen Granules in the Treatment of mild and moderate patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=51136,No Results,No Results,No Results,2020-03-23,2020-03-25
462,ChiCTR2000030986,ChiCTR,2020-03-20,2020-03-20,False,Shenzhen Third People's Hospital,Recruiting,Not Applicable,Observational,China,Correlation of T lymphocytes level and clinical severity in novel coronavirus pneumonia (COVID-19) patients: a medical records based retrospective study,Clinical Presentation,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51316,No Results,No Results,No Results,2020-03-23,2020-03-25
463,ChiCTR2000030961,ChiCTR,2020-03-20,2020-01-01,True,"Changzheng Hospital, Naval Military Medical University, Shanghai",Recruiting,Not Applicable,Observational,No Country Given,"A Medical Records Based Retrospective Study for Clinical Characteristics, Treatments and Prognosis of Patients with Novel Coronavirus Pneumonia (COVID-19) in WuHan",Clinical Presentation,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=51291,No Results,No Results,No Results,2020-03-23,2020-03-25
