index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
4099,NCT04384042,ClinicalTrials.gov,2020-05-10,2020-05-01,True,Hospital Sultanah Bahiyah,Not Recruiting,Not Applicable,Observational,Malaysia,Malaysian COVID-19 Anosmia Study (Phase 2) - A Nationwide Multicentre Case-Control Study,,Clinical Presentation,No Intervention,No Intervention,60,2020-07-20,2020-08-20,https://clinicaltrials.gov/show/NCT04384042,No Results,No Results,No Results,2020-12-12,None
4100,NCT04384055,ClinicalTrials.gov,2020-05-08,2020-03-21,True,Stanford University,Recruiting,Not Applicable,Observational,United States,Predicting Outcomes for Covid-19 Using Sonography,POCUS,Prognosis,No Intervention,No Intervention,200,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04384055,Pre-Print Article,2020-06-28,https://doi.org/10.1101/2020.06.25.20140392,2020-12-12,None
4101,NCT04384250,ClinicalTrials.gov,2020-05-10,2020-05-10,False,Mansoura University,Recruiting,Not Applicable,Observational,Egypt,Genetic Basis of COVID-19 Infection,,Genomics,No Intervention,No Intervention,50,2020-08-31,2021-05-01,https://clinicaltrials.gov/show/NCT04384250,No Results,No Results,No Results,2020-12-12,None
4102,NCT04384380,ClinicalTrials.gov,2020-04-07,2020-04-01,True,Taoyuan General Hospital,Not Recruiting,Not Applicable,Interventional,Taiwan,Efficacy and Tolerability of Hydroxychloroquine in Adult Patients With COVID-19,,Drug,Hydroxychloroquine,Hydroxychloroquine,33,2020-05-31,2020-05-31,https://clinicaltrials.gov/show/NCT04384380,Pre-Print Article,2020-07-10,https://doi.org/10.1101/2020.07.08.20148841,2020-12-12,None
4103,NCT04384406,ClinicalTrials.gov,2020-05-10,2020-04-01,True,"University Hospital, Montpellier",Not Recruiting,Not Applicable,Observational,France,COVID-19 Outbreak Consequences for Outpatients Followed in PRM,Handicall,Health System,No Intervention,No Intervention,467,2020-05-01,2020-05-09,https://clinicaltrials.gov/show/NCT04384406,No Results,No Results,No Results,2020-12-12,None
4104,NCT04384419,ClinicalTrials.gov,2020-05-05,2020-05-29,False,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,"Death Number Perception in Depression, Anxiety, and Schizoypal Personnality in General Population (Covid-19 Pandemic)",DeathPercep,Other (psych),No Intervention,No Intervention,1000,2021-05-30,2021-06-01,https://clinicaltrials.gov/show/NCT04384419,No Results,No Results,No Results,2020-12-12,None
4105,NCT04384458,ClinicalTrials.gov,2020-05-08,2020-07-20,False,Federal University of Ceara,Recruiting,Not Applicable,Interventional,Brazil,Comparative Study of Hydroxychloroquine and Ivermectin in COVID-19 Prophylaxis,,Drug (Chemoprophylaxis),Hydroxychloroquine + Zinc,Hydroxychloroquine; Zinc,400,2020-09-10,2020-04-21,https://clinicaltrials.gov/show/NCT04384458,No Results,No Results,No Results,2020-12-12,None
4106,NCT04384471,ClinicalTrials.gov,2020-05-01,2020-04-29,True,McGill University,Recruiting,Not Applicable,Observational,Canada,Covid-19 Pandemic: Patients' Experience in T1D,,Other,No Intervention,No Intervention,384,2020-07-01,2021-01-01,https://clinicaltrials.gov/show/NCT04384471,No Results,No Results,No Results,2020-12-12,None
4107,NCT04384497,ClinicalTrials.gov,2020-05-07,2020-05-07,False,Joakim Dillner,Recruiting,Phase 1/Phase 2,Interventional,Sweden,Convalescent Plasma for Treatment of COVID-19: An Exploratory Dose Identifying Study,,ATMP,Plasma,Plasma,50,2020-06-20,2020-12-20,https://clinicaltrials.gov/show/NCT04384497,No Results,No Results,No Results,2020-12-12,None
4108,NCT04384549,ClinicalTrials.gov,2020-05-06,2020-05-20,True,Assistance Publique – Hôpitaux de Paris,Recruiting,Phase 3,Interventional,France,Efficacy of BCG Vaccination in the Prevention of COVID19 Via the Strengthening of Innate Immunity in Health Care Workers,COVID-BCG,ATMP,Vaccine,Vaccine,1120,2021-02-20,2021-02-20,https://clinicaltrials.gov/show/NCT04384549,No Results,No Results,No Results,2020-12-12,EUCTR2020-001678-31
4109,NCT04384588,ClinicalTrials.gov,2020-04-29,2020-04-07,True,Fundacion Arturo Lopez Perez,Recruiting,Phase 2/Phase 3,Interventional,Chile,COVID19-Convalescent Plasma for Treating Patients With Active Symptomatic COVID 19 Infection (FALP-COVID),FALP-COVID,ATMP,Plasma,Plasma,100,2021-04-06,2021-04-06,https://clinicaltrials.gov/show/NCT04384588,No Results,No Results,No Results,2020-12-12,None
4110,NCT04384705,ClinicalTrials.gov,2020-05-06,2020-06-17,False,CHU de la Réunion,Recruiting,Not Applicable,Observational,France,HDL Target of CoViD19 ? Analysis on the Caregivers of the Reunion University Hospital,H-Cov-Run,Clinical Presentation,No Intervention,No Intervention,500,2020-06-21,2020-07-21,https://clinicaltrials.gov/show/NCT04384705,No Results,No Results,No Results,2020-12-12,None
4111,NCT04384731,ClinicalTrials.gov,2020-05-07,2020-05-29,False,Dr. Christophe Lenclud,Recruiting,Phase 2,Interventional,France,CurosurfÂ® in Adult Acute Respiratory Distress Syndrome Due to COVID-19,Caards-1,Drug,Poractant alfa,Poractant alfa,20,2020-11-30,2021-01-30,https://clinicaltrials.gov/show/NCT04384731,No Results,No Results,No Results,2020-12-12,None
4112,NCT04384887,ClinicalTrials.gov,2020-05-11,2020-04-25,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,"""Investigation of the Relationship Between New Coronary Virus Disease (COVID-19) and Anxiety and Depressive Symptoms in Pregnant Women""",,Clinical Presentation,No Intervention,No Intervention,100,2020-08-25,2020-08-26,https://clinicaltrials.gov/show/NCT04384887,No Results,No Results,No Results,2020-12-12,None
4113,NCT04384900,ClinicalTrials.gov,2020-05-11,2020-05-11,False,"Copenhagen University Hospital, North Zealand",Recruiting,Not Applicable,Interventional,Denmark,Accelerated Prone Position Ventilation of Patients With COVID-19,PROVENT-COVID,Procedure,Positioning,Positioning,150,2020-11-20,2020-12-20,https://clinicaltrials.gov/show/NCT04384900,No Results,No Results,No Results,2020-12-12,None
4114,NCT04384926,ClinicalTrials.gov,2020-05-11,2020-03-30,True,University of Birmingham,Recruiting,Not Applicable,Observational,Spain,Outcomes of Elective Cancer Surgery During the COVID-19 Pandemic Crisis,CovidSurg-Can,Clinical Presentation,No Intervention,No Intervention,1000,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04384926,No Results,No Results,No Results,2020-12-12,None
4115,NCT04384965,ClinicalTrials.gov,2020-05-08,2020-05-12,False,Centre for Addiction and Mental Health,Recruiting,Not Applicable,Interventional,Canada,Accelerated iTBS for Depressed Patients During the COVID-19 Pandemic,,Other (psych),Electroconvulsive Therapy,Electroconvulsive Therapy,200,2022-05-01,2022-11-01,https://clinicaltrials.gov/show/NCT04384965,No Results,No Results,No Results,2020-12-12,None
4116,NCT04385004,ClinicalTrials.gov,2020-05-08,2020-04-27,True,"University Hospital, Strasbourg",Recruiting,Not Applicable,Observational,France,"Clinical, Biological and Histological Pulmonary and Renal Damage Associated With the SARS-CoV-2 Syndrome in Patients Admitted in ICU",PR-Covid-19,Clinical Presentation,No Intervention,No Intervention,320,2020-07-20,2020-07-20,https://clinicaltrials.gov/show/NCT04385004,No Results,No Results,No Results,2020-12-12,None
4117,NCT04385017,ClinicalTrials.gov,2020-05-10,2020-05-11,False,CHU de Nice,Recruiting,Not Applicable,Interventional,France,Role of Inflammasomes in COVID-19 Disease,CoVInnate,Clinical Presentation,No Intervention,No Intervention,40,2021-06-12,2021-06-12,https://clinicaltrials.gov/show/NCT04385017,No Results,No Results,No Results,2020-12-12,None
4118,NCT04385043,ClinicalTrials.gov,2020-05-04,2020-05-01,True,University of Catanzaro,Recruiting,Phase 2/Phase 3,Interventional,Italy,Hyperimmune Plasma in Patients With COVID-19 Severe Infection,COV2-CP,ATMP,Plasma,Plasma,400,2020-10-15,2021-05-15,https://clinicaltrials.gov/show/NCT04385043,No Results,No Results,No Results,2020-12-12,None
4119,NCT04385069,ClinicalTrials.gov,2020-04-20,2020-04-16,True,"University College, London",Recruiting,Not Applicable,Observational,United Kingdom,COVID-19 Hyperinflammation Syndrome (COV-HI): Protocol for a Rapidly Executed Cohort Study,COV-HI,Clinical Presentation,No Intervention,No Intervention,500,2020-07-05,2020-07-05,https://clinicaltrials.gov/show/NCT04385069,No Results,No Results,No Results,2020-12-12,None
4120,NCT04385095,ClinicalTrials.gov,2020-04-24,2020-03-16,False,Synairgen Research Limited,Recruiting,Phase 2,Interventional,United Kingdom,Trial of Inhaled Anti-viral (SNG001) for SARS-CoV-2 (COVID-19) Infection,,Drug,Interferon beta,Interferon beta,820,2021-02-01,2021-05-31,https://clinicaltrials.gov/show/NCT04385095,No Results,No Results,No Results,2020-12-12,EUCTR2020-001023-14; ISRCTN14241621
4121,NCT04385108,ClinicalTrials.gov,2020-05-05,2020-03-04,True,"University Hospital, Toulouse",Recruiting,Not Applicable,Interventional,France,Predictive Immune Biomarkers for COVID-19 Pathogenesis,COVIDBioToul,Clinical Presentation,No Intervention,No Intervention,170,2021-12-31,2021-12-31,https://clinicaltrials.gov/show/NCT04385108,No Results,No Results,No Results,2020-12-12,None
4122,NCT04385121,ClinicalTrials.gov,2020-04-16,2020-04-16,False,"University Hospital, Strasbourg",Recruiting,Not Applicable,Observational,France,Psychological Impact of the Hospitalization of a Family Member in Intensive Care for Covid-19 Infection,Familles-COVID,Other (psych),No Intervention,No Intervention,60,2020-04-16,2020-03-21,https://clinicaltrials.gov/show/NCT04385121,No Results,No Results,No Results,2020-12-12,None
4123,NCT04385147,ClinicalTrials.gov,2020-05-11,2020-05-18,False,Al-Azhar University,Not Recruiting,Not Applicable,Observational,"Germany, Singapore, Peru, United States, Egypt",Advanced Endoscopy During COVID-19,,Clinical Presentation,No Intervention,No Intervention,670,2020-07-01,2020-07-05,https://clinicaltrials.gov/show/NCT04385147,No Results,No Results,No Results,2020-12-12,None
4124,NCT04385160,ClinicalTrials.gov,2020-05-11,2020-05-13,False,Fondazione per la Ricerca Ospedale Maggiore,Recruiting,Not Applicable,Observational,"France, Spain, Germany, United Kingdom, Italy, Denmark, Poland, United States",Myeloproliferative Neoplasms (MPN) and COVID-19,MPN-COVID,Clinical Presentation,No Intervention,No Intervention,80,2020-07-15,2020-09-01,https://clinicaltrials.gov/show/NCT04385160,No Results,No Results,No Results,2020-12-12,None
4125,NCT04385186,ClinicalTrials.gov,2020-05-06,2020-06-20,False,"National Blood Center Foundation, Hemolife",Not Recruiting,Phase 2,Interventional,Colombia,Inactivated Convalescent Plasma as a Therapeutic Alternative in Patients CoViD-19,,ATMP,Plasma,Plasma,60,2020-11-30,2020-12-30,https://clinicaltrials.gov/show/NCT04385186,No Results,No Results,No Results,2020-12-12,None
4126,NCT04385199,ClinicalTrials.gov,2020-05-09,2020-05-04,True,Henry Ford Health System,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma for Patients With COVID-19,,ATMP,Plasma,Plasma,30,2020-08-01,2020-08-01,https://clinicaltrials.gov/show/NCT04385199,No Results,No Results,No Results,2020-12-12,None
4127,NCT04385212,ClinicalTrials.gov,2020-04-29,2020-03-13,True,"University Hospital, Geneva",Not Recruiting,Not Applicable,Observational,Switzerland,Outcomes in Hospitalized Older Patients With COVID-19,,Clinical Presentation,No Intervention,No Intervention,230,2020-04-14,2020-04-14,https://clinicaltrials.gov/show/NCT04385212,No Results,No Results,No Results,2020-12-12,None
4128,NCT04385238,ClinicalTrials.gov,2020-05-10,2020-05-15,False,Pregistry,Not Recruiting,Not Applicable,Observational,United States,Health and Wellbeing of Pregnant and Post-Partum Women During the COVID-19 Pandemic,,Other (psych),No Intervention,No Intervention,7000,2020-06-20,2020-06-20,https://clinicaltrials.gov/show/NCT04385238,No Results,No Results,No Results,2020-12-12,None
4129,NCT04385251,ClinicalTrials.gov,2020-05-08,2020-06-18,False,University of Minnesota,Recruiting,Not Applicable,Observational,"United States, United Kingdom, Argentina, Denmark",International SARS-CoV-2 (COVID-19) Infection Observational Study,ICOS,Clinical Presentation,No Intervention,No Intervention,10000,2021-06-30,2021-06-30,https://clinicaltrials.gov/show/NCT04385251,No Results,No Results,No Results,2020-12-12,None
4130,NCT04385264,ClinicalTrials.gov,2020-04-21,2020-05-12,False,University of Lausanne,Not Recruiting,Phase 2/Phase 3,Interventional,Switzerland,#StayHome: Early Hydroxychloroquine to Reduce Secondary Hospitalisation and Household Transmission in COVID-19,#StayHome,Drug,Hydroxychloroquine,Hydroxychloroquine,800,2020-08-20,2020-10-20,https://clinicaltrials.gov/show/NCT04385264,No Results,No Results,No Results,2020-12-12,None
4131,NCT04385576,ClinicalTrials.gov,2020-04-28,2020-05-15,False,University of Malaya,Recruiting,Not Applicable,Interventional,Malaysia,"Taiwan ""Aerosol Box"" Versus UMMC ""Intubation Box""",,Other (physical),Mechanical ventilation,Mechanical ventilation,30,2020-09-15,2020-12-30,https://clinicaltrials.gov/show/NCT04385576,No Results,No Results,No Results,2020-12-12,None
4132,NCT04385771,ClinicalTrials.gov,2020-04-19,2020-09-01,False,Dr. Alexander Supady,Recruiting,Not Applicable,Interventional,Germany,Cytokine Adsorption in Patients With Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,CYCOV-II,Other (device),Cytokine Adsorber,Cytokine Adsorber,80,2021-05-31,2021-10-31,https://clinicaltrials.gov/show/NCT04385771,No Results,No Results,No Results,2020-12-12,None
4133,NCT04385810,ClinicalTrials.gov,2020-04-29,2020-04-27,True,Fondation Ophtalmologique Adolphe de Rothschild,Not Recruiting,Not Applicable,Interventional,France,Description of Ophthalmologic Injuries in Intensive Care During the SARS-CoV2 Epidemic - COVID19,DOCOV,Clinical Presentation,No Intervention,No Intervention,23,2020-07-29,2020-07-29,https://clinicaltrials.gov/show/NCT04385810,No Results,No Results,No Results,2020-12-12,None
4134,NCT04385823,ClinicalTrials.gov,2020-05-11,2020-03-01,True,Assistance Publique – Hôpitaux de Paris (Louis Mourier),Not Recruiting,Not Applicable,Observational,France,Use of High Flow Nasal Cannula Oxygen and Covid-19 Acute Hypoxemic Respiratory Failure,,Drug,Oxygen,Oxygen,62,2020-05-04,2020-05-04,https://clinicaltrials.gov/show/NCT04385823,No Results,No Results,No Results,2020-12-12,None
4135,NCT04385849,ClinicalTrials.gov,2020-05-07,2020-06-01,False,"ImmunityBio, Inc.",Not Recruiting,Phase 1,Interventional,No Country Given,Study of the Safety of Therapeutic Treatment With an Immunomodulatory Agent (N-803) in Adults With COVID-19,,Drug,N-803,N-803,30,2020-07-11,2020-07-11,https://clinicaltrials.gov/show/NCT04385849,No Results,No Results,No Results,2020-12-12,None
4136,NCT04385901,ClinicalTrials.gov,2020-05-06,2020-05-19,False,University of Missouri-Columbia,Recruiting,Not Applicable,Interventional,United States,Long Term Functional Outcomes of COVID-19 Patients Treated by Rehabilitation Services viaTelehealth,,Telehealth,Physio & Rehabilitation,Physio & Rehabilitation,72,2022-04-19,2022-04-19,https://clinicaltrials.gov/show/NCT04385901,No Results,No Results,No Results,2020-12-12,None
4137,NCT04385914,ClinicalTrials.gov,2020-05-11,2020-05-01,True,Atlantic Health System,Not Recruiting,Not Applicable,Observational,No Country Given,Demographics and Outcomes of COVID 19 in Pregnancy at a Community Based Hospital,,Clinical Presentation,No Intervention,No Intervention,200,2020-09-20,2020-12-20,https://clinicaltrials.gov/show/NCT04385914,No Results,No Results,No Results,2020-12-12,None
4138,NCT04385940,ClinicalTrials.gov,2020-05-08,2020-06-01,False,University of Alberta,Not Recruiting,Phase 3,Interventional,No Country Given,Vitamin D and COVID-19 Management,,Drug,Vitamin D,Vitamin D,64,2020-08-20,2020-12-20,https://clinicaltrials.gov/show/NCT04385940,No Results,No Results,No Results,2020-12-12,None
4139,NCT04386044,ClinicalTrials.gov,2020-05-10,2020-06-01,False,Tameside General Hospital,Not Recruiting,Not Applicable,Observational,United Kingdom,Investigating the Role of Vitamin D in the Morbidity of COVID-19 Patients,,Drug,Vitamin D,Vitamin D,1000,2020-12-31,2021-06-01,https://clinicaltrials.gov/show/NCT04386044,No Results,No Results,No Results,2020-12-12,None
4140,NCT04386070,ClinicalTrials.gov,2020-04-30,2020-11-15,True,University of Birmingham,Not Recruiting,Phase 3,Interventional,No Country Given,Preventing Pulmonary Complications in Surgical Patients at Risk of COVID-19,PROTECT-Surg,Drug,Lopinavir/ritonavir vs. Hydroxychloroquine vs. Lopinavir/ritonavir + Hydroxychloroquine,Lopinavir/ritonavir; Hydroxychloroquine,6400,2021-05-14,2026-05-14,https://clinicaltrials.gov/show/NCT04386070,No Results,No Results,No Results,2020-12-12,EUCTR2020-001448-24
4141,NCT04386083,ClinicalTrials.gov,2020-05-04,2020-06-10,False,University of the Philippines,Recruiting,Not Applicable,Observational,Philippines,Neurologic Manifestations of COVID-19,CORONA,Clinical Presentation,No Intervention,No Intervention,1342,2020-12-20,2020-03-21,https://clinicaltrials.gov/show/NCT04386083,No Results,No Results,No Results,2020-12-12,None
4142,NCT04386109,ClinicalTrials.gov,2020-04-15,2020-04-01,True,University of Oxford,Recruiting,Not Applicable,Observational,United Kingdom,Neonatal Complications of Coronavirus Disease (COVID-19),,Clinical Presentation,No Intervention,No Intervention,500,2021-03-31,2021-09-30,https://clinicaltrials.gov/show/NCT04386109,No Results,No Results,No Results,2020-12-12,None
4143,NCT04386239,ClinicalTrials.gov,2020-05-07,2020-05-01,True,ASST Fatebenefratelli Sacco,Not Recruiting,Phase 1,Interventional,No Country Given,Study on the Use of Sarilumab in Patients With COVID-19 Infection,,Drug,Sarilumab,Sarilumab,40,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04386239,No Results,No Results,No Results,2020-12-12,None
