index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
2574,NCT04397900,ClinicalTrials.gov,2020-05-19,2020-04-09,True,"TScan Therapeutics, Inc.",Recruiting,Not Applicable,Observational,United States,Blood Collection Study From COVID-19 Convalescents Previously Hospitalized to Identify Immunogenic Viral Epitopes,,Clinical Presentation,No Intervention,No Intervention,0,2020-07-01 00:00:00,2020-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04397900,No Results,No Results,No Results,25 June 2020,None
2575,NCT04397939,ClinicalTrials.gov,2020-05-19,2020-05-08,True,Icahn School of Medicine at Mount Sinai,Recruiting,Not Applicable,Observational,United States,Myocardial Injury and Major Adverse Outcomes in Patients With COVID-19,,Clinical Presentation,No Intervention,No Intervention,0,2021-03-01 00:00:00,2022-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04397939,No Results,No Results,No Results,25 June 2020,None
2576,NCT04402944,ClinicalTrials.gov,2020-12-05,2020-06-18,True,Boston Children's Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Pulmozyme to Improve COVID-19 ARDS Outcomes,,Drug,Dornase alfa,Dornase alfa,0,2021-05-31 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04402944,No Results,No Results,No Results,25 June 2020,None
2577,NCT04402957,ClinicalTrials.gov,2020-12-05,2020-07-01,True,Arch Biopartners Inc.,Not Recruiting,Phase 2,Interventional,No Country Given,LSALT Peptide vs. Placebo to Prevent ARDS and Acute Kidney Injury in Patients Infected With SARS-CoV-2 (COVID-19),,Drug,LSALT peptide,LSALT peptide,0,2020-12-31 00:00:00,2021-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04402957,No Results,No Results,No Results,25 June 2020,None
2578,NCT04408339,ClinicalTrials.gov,2020-05-19,2020-04-15,True,"University Hospital, Hamburg-Eppendorf",Recruiting,Not Applicable,Observational,Germany,COVID-19 in Cancer Patients: Evaluation of Clinical Course and Impact on Oncological Care Including Biobanking,COVIDHELP,Clinical Presentation,No Intervention,No Intervention,0,2021-04-14 00:00:00,2022-04-14 00:00:00,https://clinicaltrials.gov/show/NCT04408339,No Results,No Results,No Results,25 June 2020,None
2579,NCT04412317,ClinicalTrials.gov,2020-05-30,2020-06-03,False,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Use of PCR-Sars-CoV-2 in Children,VIGIL,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2021-05-30 00:00:00,2021-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04412317,No Results,No Results,No Results,25 June 2020,None
2580,NCT04413071,ClinicalTrials.gov,2020-05-23,2020-05-25,False,AORTICA Group,Not Recruiting,Not Applicable,Observational,Spain,Cardiac COVID-19 Health Care Workers,CCC,Clinical Presentation,No Intervention,No Intervention,0,2020-06-12 00:00:00,2020-06-12 00:00:00,https://clinicaltrials.gov/show/NCT04413071,Pre-Print Article,2020-07-14 00:00:00,https://doi.org/10.1101/2020.07.12.20151316,25 June 2020,None
2581,NCT04413435,ClinicalTrials.gov,2020-05-25,2020-06-30,False,Nevsehir Public Hospital,Recruiting,Not Applicable,Observational,Turkey,Clinical Characteristics of Critically Ill Patients With COVID-19,,Clinical Presentation,No Intervention,No Intervention,0,2020-07-15 00:00:00,2020-07-25 00:00:00,https://clinicaltrials.gov/show/NCT04413435,No Results,No Results,No Results,25 June 2020,None
2582,NCT04424355,ClinicalTrials.gov,2020-05-06,2020-05-19,False,Department of Health Care of Moscow,Recruiting,Not Applicable,Observational,Russian Federation,Magnetic Resonance Imaging to Detect Signs of Viral Pneumonia in Patients With Coronavirus Infection.,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-12-19 00:00:00,2021-06-20 00:00:00,https://clinicaltrials.gov/show/NCT04424355,No Results,No Results,No Results,25 June 2020,None
2583,NCT04424940,ClinicalTrials.gov,2020-05-20,2020-09-01,False,University of Kinshasa,Not Recruiting,Not Applicable,Observational,Democratic Republic of Congo,COVID-19 Lessons Learned: the Outcome of TOMEKA® Project is to Teach,MD,Other,No Intervention,No Intervention,0,2021-06-01 00:00:00,2021-09-01 00:00:00,https://clinicaltrials.gov/show/NCT04424940,No Results,No Results,No Results,25 June 2020,None
2584,NCT04425213,ClinicalTrials.gov,2020-05-28,2020-05-12,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Obesity and Mortality of Critically Ill Patients With COVID-19,COV-OB-ICU,Clinical Presentation,No Intervention,No Intervention,0,2020-05-25 00:00:00,2020-05-26 00:00:00,https://clinicaltrials.gov/show/NCT04425213,No Results,No Results,No Results,25 June 2020,None
2585,NCT04425759,ClinicalTrials.gov,2020-08-06,2020-06-08,True,Hospital de Mataró,Recruiting,Not Applicable,Observational,Spain,Prevalence and Risk Factors of SARS-CoV-2 Antibody Responses (COVID-19),SERO-MARES,Clinical Presentation,No Intervention,No Intervention,0,2021-06-30 00:00:00,2021-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04425759,No Results,No Results,No Results,25 June 2020,None
2586,NCT04427865,ClinicalTrials.gov,2020-10-06,2020-07-01,True,Cairo University,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Utility of Lactoferrin as a Preventive Agent for Healthcare Workers Exposed to COVID-19,,Drug (Chemoprophylaxis),Lactoferrin,Lactoferrin,0,2020-09-01 00:00:00,2020-11-01 00:00:00,https://clinicaltrials.gov/show/NCT04427865,No Results,No Results,No Results,25 June 2020,None
2587,NCT04427878,ClinicalTrials.gov,2020-10-06,2020-07-01,True,CHU de Nice,Not Recruiting,Not Applicable,Interventional,France,Is Adipose Tissue a Reservoir for SARS-Cov2 Spread in Covid-19 Patients?,TA/SARS-Cov2,Clinical Presentation,No Intervention,No Intervention,0,2020-07-09 00:00:00,2021-07-09 00:00:00,https://clinicaltrials.gov/show/NCT04427878,No Results,No Results,No Results,25 June 2020,None
2588,NCT04428268,ClinicalTrials.gov,2020-04-26,2020-03-10,True,Hospital Universitario Dr. Jose E. Gonzalez,Recruiting,Phase 2,Interventional,Mexico,Chloroquine + Losartan Compared to Chloroquine Alone for the Treatment of COVID-19 Pneumonia,,Drug,Chloroquine vs. Chloroquine + Losartan,Chloroquine; Losartan,0,2020-06-10 00:00:00,2020-08-30 00:00:00,https://clinicaltrials.gov/show/NCT04428268,No Results,No Results,No Results,25 June 2020,None
2589,NCT04429555,ClinicalTrials.gov,2020-09-06,2020-07-31,True,MediciNova,Not Recruiting,Phase 2,Interventional,No Country Given,"Efficacy, Safety, Tolerability, and Biomarkers of MN-166 (Ibudilast) in Patients Hospitalized With COVID-19 and at Risk for ARDS",,Drug,Ibudilast,Ibudilast,0,2021-06-30 00:00:00,2021-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04429555,No Results,No Results,No Results,25 June 2020,None
2590,NCT04429711,ClinicalTrials.gov,2020-05-24,2020-05-12,True,Sheba Medical Center,Recruiting,Not Applicable,Interventional,Israel,Ivermectin vs. Placebo for the Treatment of Patients With Mild to Moderate COVID-19,,Drug,Ivermectin,Ivermectin,0,2020-09-30 00:00:00,2020-10-31 00:00:00,https://clinicaltrials.gov/show/NCT04429711,No Results,No Results,No Results,25 June 2020,None
2591,NCT04429815,ClinicalTrials.gov,2020-11-06,2020-07-01,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,No Country Given,Impact of Smoking and Nicotine on the Risk of Being Infected With COVID-19,MAGIC,Clinical Presentation,No Intervention,No Intervention,0,2021-03-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04429815,No Results,No Results,No Results,25 June 2020,None
2592,NCT04429828,ClinicalTrials.gov,2020-11-06,2020-06-13,True,University of Nottingham,Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19 Psychological Wellbeing for Healthcare Students,PoWerS,Other (psych),Psychological,Psychological,0,2020-09-30 00:00:00,2020-12-30 00:00:00,https://clinicaltrials.gov/show/NCT04429828,No Results,No Results,No Results,25 June 2020,None
2593,NCT04429867,ClinicalTrials.gov,2020-10-06,2020-05-07,True,WellStar Health System,Not Recruiting,Phase 4,Interventional,United States,Hydroxychloroquine Use in Hospitalized Patients With COVID-19: Impact on Progression to Severe or Critical Disease,,Drug,Hydroxychloroquine,Hydroxychloroquine,0,2020-12-07 00:00:00,2020-12-07 00:00:00,https://clinicaltrials.gov/show/NCT04429867,No Results,No Results,No Results,25 June 2020,None
2594,NCT04430062,ClinicalTrials.gov,2020-11-06,2020-05-01,True,Azienda Socio Sanitaria Territoriale di Lodi,Not Recruiting,Not Applicable,Observational,Italy,Short-term Outcome of Covid-19 Surgical Patients: Case-series of a High-risk Area Community Hospital,,Other,No Intervention,No Intervention,0,2020-05-20 00:00:00,2020-05-30 00:00:00,https://clinicaltrials.gov/show/NCT04430062,No Results,No Results,No Results,25 June 2020,None
2595,NCT04430608,ClinicalTrials.gov,2020-05-26,2020-05-25,True,"Copenhagen University Hospital, North Zealand",Recruiting,Not Applicable,Interventional,Denmark,Remote Continues Glucose Monitoring During the COVID-19 Pandemic in Quarantined Hospitalized Patients,CGM-ISO,Other (device),Biosensors,Biosensors,0,2021-04-25 00:00:00,2021-05-25 00:00:00,https://clinicaltrials.gov/show/NCT04430608,No Results,No Results,No Results,25 June 2020,None
2596,NCT04431180,ClinicalTrials.gov,2020-12-06,2020-06-13,True,Guangzhou Blood Center,Recruiting,Not Applicable,Interventional,China,Recruit Blood Donors Via SMS During Epidemic of COVID-19 #Second Repeat Trial#,,Other,Other,Other,0,2020-06-13 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04431180,No Results,No Results,No Results,25 June 2020,None
2597,NCT04431310,ClinicalTrials.gov,2020-11-05,2020-03-27,True,"Copenhagen University Hospital, North Zealand",Recruiting,Not Applicable,Observational,Denmark,Seroconversion Among Staff at a Large Acute Care Hospital in Denmark During the COVID-19 Pandemic,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2025-08-01 00:00:00,2025-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04431310,No Results,No Results,No Results,25 June 2020,None
2598,NCT04431466,ClinicalTrials.gov,2020-10-06,2020-07-01,True,Federal University of São Carlos,Not Recruiting,Phase 2,Interventional,Brazil,A Study to Compare the Efficacy and Safety of Different Doses of Ivermectin for COVID-19,IFORS,Drug,Ivermectin,Ivermectin,0,2020-12-01 00:00:00,2021-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04431466,No Results,No Results,No Results,25 June 2020,None
2599,NCT04432324,ClinicalTrials.gov,2020-12-06,2020-06-01,True,"Grifols, S.A.",Not Recruiting,Phase 2,Interventional,Spain,Study to Evaluate the Safety and Efficacy of High Dose IVIG in Hospitalized Participants With Coronavirus Disease (COVID-19),,ATMP,Immunoglobulin,Immunoglobulin,0,2020-07-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04432324,No Results,No Results,No Results,25 June 2020,EUCTR2020-001696-32
2600,NCT04432948,ClinicalTrials.gov,2020-06-14,2020-05-15,True,General and Maternity Hospital of Athens Elena Venizelou,Recruiting,Not Applicable,Observational,Greece,Maternal Psychological Implications of Covid-19 Pandemic and Possible Effect on Anaesthetic Management.,,Other (psych),No Intervention,No Intervention,0,2020-08-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04432948,No Results,No Results,No Results,25 June 2020,None
2601,NCT04433000,ClinicalTrials.gov,2020-12-06,2020-03-15,True,University of Siena,Recruiting,Not Applicable,Observational,Italy,Reliability of a Pocket Sized Ultrasound Scanner in the Evaluation Covid-19 Pneumonia,USCovid,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-06-10 00:00:00,2020-06-10 00:00:00,https://clinicaltrials.gov/show/NCT04433000,No Results,No Results,No Results,25 June 2020,None
2602,NCT04433039,ClinicalTrials.gov,2020-06-14,2020-05-22,True,Alexandria University,Not Recruiting,Not Applicable,Observational,Egypt,COVID19 Versus H1N1: Radiological Challenge During Next Influenza Season Rising,,Clinical Presentation,No Intervention,No Intervention,0,2020-06-12 00:00:00,2020-06-14 00:00:00,https://clinicaltrials.gov/show/NCT04433039,No Results,No Results,No Results,25 June 2020,None
2603,NCT04433286,ClinicalTrials.gov,2020-10-06,2020-06-15,True,Mansoura University,Not Recruiting,Not Applicable,Observational,Egypt,COVID-19 - Implications on Surgeons' Burnout and Career Satisfaction,SURG-SAT-19,Other (psych),No Intervention,No Intervention,0,2020-07-31 00:00:00,2020-08-31 00:00:00,https://clinicaltrials.gov/show/NCT04433286,No Results,No Results,No Results,25 June 2020,None
2604,NCT04434131,ClinicalTrials.gov,2020-09-06,2020-04-28,True,University of New Mexico,Recruiting,Phase 2,Interventional,United States,Treatment With Investigational Convalescent Plasma and Measure Antibody Levels in Patients Hospitalized With COVID-19,,ATMP,Plasma,Plasma,0,2021-04-28 00:00:00,2025-04-28 00:00:00,https://clinicaltrials.gov/show/NCT04434131,No Results,No Results,No Results,25 June 2020,None
2605,NCT04434144,ClinicalTrials.gov,2020-09-06,2020-05-02,True,Upazila Health & Family Planning Officer's Office (UHFPO),Not Recruiting,Not Applicable,Observational,Bangladesh,A Comparative Study on Ivermectin and Hydroxychloroquine on the COVID19 Patients in Bangladesh,,Drug,Ivermectin + Doxycycline vs. Hydroxychloroquine + Azithromycin,Ivermectin; Doxycycline; Hydroxychloroquine; Azithromycin,0,2020-06-05 00:00:00,2020-06-05 00:00:00,https://clinicaltrials.gov/show/NCT04434144,No Results,No Results,No Results,25 June 2020,None
2606,NCT04434157,ClinicalTrials.gov,2020-12-06,2020-03-28,True,Hospital Regional de Alta Especialidad de Ixtapaluca,Not Recruiting,Not Applicable,Observational,Mexico,Association of the Neutrophil/Lymphocyte Ratio With Clinical Complications and Mortality in COVID-19 Patients,,Clinical Presentation,No Intervention,No Intervention,0,2020-05-05 00:00:00,2020-05-05 00:00:00,https://clinicaltrials.gov/show/NCT04434157,No Results,No Results,No Results,25 June 2020,None
2607,NCT04288102,ClinicalTrials.gov,2020-02-24,2020-03-05,False,Beijing 302 Hospital,Not Recruiting,Phase 2,Interventional,China,Treatment With Human Umbilical Cord-derived Mesenchymal Stem Cells for Severe Corona Virus Disease 2019 (COVID-19),,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,2020-05-12 00:00:00,2020-07-09 00:00:00,https://clinicaltrials.gov/show/NCT04288102,No Results,No Results,No Results,29 June 2020,None
2608,NCT04329533,ClinicalTrials.gov,2020-03-26,2020-04-13,False,University of Arizona,Recruiting,Not Applicable,Interventional,United States,Effects of Using Mobile App on Perceived Stress During COVID-19 Pandemic,,Other (psych),Psychological,Psychological,0,2020-06-30 00:00:00,2020-07-30 00:00:00,https://clinicaltrials.gov/show/NCT04329533,No Results,No Results,No Results,29 June 2020,None
2609,NCT04331899,ClinicalTrials.gov,2020-03-27,2020-04-24,False,Stanford University,Recruiting,Phase 2,Interventional,United States,Single-Blind Study of a Single Dose of Peginterferon Lambda-1a Compared With Placebo in Outpatients With Mild COVID-19,COVID-Lambda,Drug,Interferon lambda,Interferon lambda,0,2021-05-31 00:00:00,2022-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04331899,No Results,No Results,No Results,29 June 2020,None
2610,NCT04342689,ClinicalTrials.gov,2020-08-04,2020-06-03,True,Yale University,Recruiting,Phase 3,Interventional,United States,The Role of Resistant Starch in COVID-19 Infection,,Supplement,Resistant Potato Starch,Resistant Potato Starch,0,2021-06-01 00:00:00,2021-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04342689,No Results,No Results,No Results,29 June 2020,None
2611,NCT04343261,ClinicalTrials.gov,2020-08-04,2020-04-10,True,Saint Francis Care,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma in the Treatment of COVID 19,,ATMP,Plasma,Plasma,0,2020-12-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04343261,No Results,No Results,No Results,29 June 2020,None
2612,NCT04345419,ClinicalTrials.gov,2020-11-04,2020-06-16,True,Tanta University,Recruiting,Phase 2/Phase 3,Interventional,Egypt,A Real-life Experience on Treatment of Patients With COVID 19,,Drug,Chloroquine vs. Favipiravir vs. Nitazoxanide vs. Ivermectin vs. Niclosamide,Chloroquine; Favipiravir; Nitazoxanide; Ivermectin; Niclosamide,0,2029-12-01 00:00:00,2029-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04345419,No Results,No Results,No Results,29 June 2020,None
2613,NCT04347954,ClinicalTrials.gov,2020-04-13,2020-06-11,False,Stanford University,Recruiting,Phase 1/Phase 2,Interventional,United States,PVP-I Nasal Sprays and SARS-CoV-2 Nasopharyngeal Titers (for COVID-19),,Drug,Povidone Iodine,Povidone Iodine,0,2020-09-01 00:00:00,2020-10-01 00:00:00,https://clinicaltrials.gov/show/NCT04347954,No Results,No Results,No Results,29 June 2020,None
2614,NCT04350593,ClinicalTrials.gov,2020-04-14,2020-04-22,False,Saint Luke's Health System,Recruiting,Phase 3,Interventional,United States,Dapagliflozin in Respiratory Failure in Patients With COVID-19,DARE-19,Drug,Dapagliflozin,Dapagliflozin,0,2020-10-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04350593,No Results,No Results,No Results,29 June 2020,None
