index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
719,NCT04329559,ClinicalTrials.gov,2020-03-29,2020-03-30,False,Hepatopancreatobiliary Surgery Institute of Gansu Province,Recruiting,Not Applicable,Observational,China,COVID-19 in Patients With Pre-existing Cirrhosis (COVID-Cirrhosis-CHESS2002): A Multicentre Observational Study,Clinical Presentation,No Intervention,50,2020-06-29,2021-06-29,https://clinicaltrials.gov/show/NCT04329559,No Results,No Results,No Results,2020-04-14,2020-04-07,None
720,NCT04331600,ClinicalTrials.gov,2020-03-30,2020-04-06,False,Wroclaw Medical University,Not Recruiting,Phase 4,Interventional,No Country Given,ChloroQUine As antiviRal treAtmeNT In coroNavirus infEction 2020,Drug,Chloroquine,400,2020-09-30,2020-12-31,https://clinicaltrials.gov/show/NCT04331600,No Results,No Results,No Results,2020-04-14,2020-04-07,None
721,ACTRN12620000449932,ANZCTR,2020-04-06,2020-04-10,False,University of Melbourne,Not Recruiting,Not Applicable,Observational,Australia,Maternal and neonatal outcomes from women infected with SARS-COV2 (COVID-19) during pregnancy,Clinical Presentation,No Intervention,200,Not Available,2021-12-31,https://anzctr.org.au/ACTRN12620000449932.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
722,ACTRN12620000457943,ANZCTR,2020-04-08,2020-04-14,False,Medical Research Institute of New Zealand,Not Recruiting,Phase 2,Interventional,New Zealand,Hydroxychloroquine for the Community-Based Treatment of COVID-19,Drug,Hydroxychloroquine,70,Not Available,2021-01-29,https://anzctr.org.au/ACTRN12620000457943.aspx,No Results,No Results,No Results,2020-04-14,2020-04-15,None
723,NCT04335019,ClinicalTrials.gov,2020-04-02,2020-04-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Interest of the Use of Pulmonary Ultrasound in the Referral of Patients With or Suspected COVID-19 +,Diagnostics,Diagnostic Test or Assessment,300,2020-04-01,2020-05-01,https://clinicaltrials.gov/show/NCT04335019,No Results,No Results,No Results,2020-04-14,2020-04-15,None
724,NCT04335084,ClinicalTrials.gov,2020-04-02,2020-04-01,True,ProgenaBiome,Not Recruiting,Phase 2,Interventional,United States,"A Study of Hydroxychloroquine, Vitamin C, Vitamin D, and Zinc for the Prevention of COVID-19 Infection",Drug,Combination: Hydroxychloroquine + vitamin C + vitamin D + zinc,600,2021-04-01,2021-07-01,https://clinicaltrials.gov/show/NCT04335084,No Results,No Results,No Results,2020-04-14,2020-04-15,None
725,NCT04335279,ClinicalTrials.gov,2020-04-01,2020-04-15,False,Lady Davis Institute,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluation of the Scleroderma Patient-centered Intervention Network COVID-19 Home-isolation Activities Together Program,Other (psych),Psychological,162,2020-06-03,2020-06-03,https://clinicaltrials.gov/show/NCT04335279,No Results,No Results,No Results,2020-04-14,2020-04-15,None
726,ACTRN12620000443998,ANZCTR,2020-04-06,2020-05-01,False,Flinders Medical Centre,Not Recruiting,Not Applicable,Interventional,Australia,Home rehabilitation for people with COVID-19: Implementing telehealth approaches to care,Telehealth,Rehabilitation,58,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000443998.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
727,ACTRN12620000454976,ANZCTR,2020-04-08,2020-04-09,False,Austin Health,Not Recruiting,Phase 1/Phase 2,Interventional,Australia,Can intravenous high dose zinc improve clinical outcomes in patients with COVID-19 infection?,Drug,Zinc,160,Not Available,2021-04-09,https://anzctr.org.au/ACTRN12620000454976.aspx,No Results,No Results,No Results,2020-04-14,2020-04-15,None
728,NCT04335201,ClinicalTrials.gov,2020-03-31,2020-04-06,False,IRCCS San Raffaele,Not Recruiting,Phase 2,Interventional,No Country Given,Defibrotide in COVID-19 Pneumonia,Drug,Defibrotide,50,2020-09-30,2020-12-31,https://clinicaltrials.gov/show/NCT04335201,No Results,No Results,No Results,2020-04-14,2020-04-15,None
729,ACTRN12620000448943,ANZCTR,2020-04-06,2020-06-01,False,Deakin University,Not Recruiting,Not Applicable,Interventional,Australia,Expressive Writing To Combat Distress Associated With The COVID-19 Pandemic In People With Inflammatory Bowel Disease,Other (psych),Psychological,154,Not Available,2021-03-01,https://anzctr.org.au/ACTRN12620000448943.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
730,NCT04332380,ClinicalTrials.gov,2020-03-30,2020-04-01,False,Universidad del Rosario,Not Recruiting,Phase 2,Interventional,Colombia,Convalescent Plasma for Patients With COVID-19: A Pilot Study,ATMP,Plasma,10,2020-08-31,2020-12-31,https://clinicaltrials.gov/show/NCT04332380,No Results,No Results,No Results,2020-04-14,2020-04-07,None
731,NCT04333355,ClinicalTrials.gov,2020-03-31,2020-04-15,False,Hospital San Jose Tec de Monterrey,Not Recruiting,Phase 1,Interventional,Mexico,Safety in Convalescent Plasma Transfusion to COVID-19,ATMP,Plasma,20,2020-12-20,2021-04-30,https://clinicaltrials.gov/show/NCT04333355,No Results,No Results,No Results,2020-04-14,2020-04-07,None
732,ChiCTR2000031836,ChiCTR,2020-04-11,2020-01-23,True,The First Affiliated Hospital of Yangtze University,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based study for the Clinical Characteristics Of Hospitalized Novel Coronavirus Pneumonia (COVID-19) Patients With Acute Respiratory Distress Syndrome,Clinical Presentation,No Intervention,45,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=52213,No Results,No Results,No Results,2020-04-13,2020-04-15,None
733,ChiCTR2000031794,ChiCTR,2020-04-10,2020-04-08,True,Huanggang Central Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based retrospective study for analysis clinical characteristics and risk factors of death in patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,130,Not Available,2020-05-08,http://www.chictr.org.cn/showproj.aspx?proj=52193,No Results,No Results,No Results,2020-04-13,2020-04-15,None
734,ChiCTR2000031772,ChiCTR,2020-04-09,2020-01-10,True,Fujian Provincial Maternity and Child Health Hospital,Recruiting,Not Applicable,Interventional,No Country Given,Impact of WeChat-based parenting education for children with autism spectrum disorder and their mothers during the epidemic of Coronavirus disease 2019 (COVID-19),Other,Health Education,105,Not Available,2020-10-31,http://www.chictr.org.cn/showproj.aspx?proj=52165,No Results,No Results,No Results,2020-04-13,2020-04-15,None
735,NCT04333472,ClinicalTrials.gov,2020-04-01,2020-04-06,False,Can-Fite BioPharma,Not Recruiting,Phase 2,Interventional,Israel,Piclidenoson for Treatment of COVID-19,Drug,Piclidenoson,40,2020-06-06,2020-07-06,https://clinicaltrials.gov/show/NCT04333472,No Results,No Results,No Results,2020-04-14,2020-04-07,None
736,ACTRN12620000444987,ANZCTR,2020-04-06,2020-04-07,False,South Metropolitan Health Service,Not Recruiting,Not Applicable,Observational,Australia,COVID-19 Research Response (ISARIC/WHO Clinical Characterisation Protocol for Severe Emerging Infections COVID-19 Research Response Trial),Clinical Presentation,No Intervention,100000,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000444987.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
737,ACTRN12620000447954,ANZCTR,2020-04-06,2020-03-31,True,Royal Brisbane & Women's Hospital,Recruiting,Not Applicable,Interventional,Australia,Use of therapeutic drug monitoring (TDM) to optimise oral/enteral hydroxychloroquine dosing in critically ill patients with COVID-19,Drug,Hydroxychloroquine,150,Not Available,2020-08-31,https://anzctr.org.au/ACTRN12620000447954.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
738,ChiCTR2000031770,ChiCTR,2020-04-09,2020-01-22,True,Shanghai Jiao Tong University Affiliated Sixth People's Hospital,Not Recruiting,Not Applicable,Observational,China,Experiences in nursing care for patients with suspected novel coronavirus pneumonia (COVID-19) in Shanghai,Clinical Presentation,No Intervention,119,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=52148,No Results,No Results,No Results,2020-04-13,2020-04-15,None
739,ChiCTR2000031782,ChiCTR,2020-04-10,2020-04-13,False,The Second Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Observational,China,A questionnaire investigation of hydroxychloroquine for its potential protective effect against novel coronavirus infection (COVID-19),Drug (Chemoprophylaxis),Hydroxychloroquine,550,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51934,No Results,No Results,No Results,2020-04-13,2020-04-15,None
740,ChiCTR2000031783,ChiCTR,2020-04-10,2020-03-24,True,No Sponsor Name Given,Not Recruiting,Not Applicable,Observational,Bolivia,Investigation for Prevention Awareness against COVID-19,Other,No Intervention,883,Not Available,2020-03-13,http://www.chictr.org.cn/showproj.aspx?proj=51832,No Results,No Results,No Results,2020-04-13,2020-04-15,None
741,ChiCTR2000031781,ChiCTR,2020-04-10,2020-04-09,True,Jiangsu Provincial Center for Disease Control and Prevention,Not Recruiting,Phase 2,Interventional,China,"A randomized, double-blinded, placebo-controlled phase II clinical trial for Recombinant Novel Coronavirus (2019-nCOV) Vaccine (Adenovirus Vector)",ATMP,Vaccine,500,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=52006,No Results,No Results,No Results,2020-04-13,2020-04-15,None
742,ChiCTR2000031752,ChiCTR,2020-04-09,2020-01-01,True,the First Affiliated Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Observational,China,A medical records based observational study for myocardial injury and cardiac function in critically ill patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,75,Not Available,2020-04-15,http://www.chictr.org.cn/showproj.aspx?proj=52135,No Results,No Results,No Results,2020-04-13,2020-04-15,None
743,ChiCTR2000031860,ChiCTR,2020-04-12,2020-04-27,False,Beijing Sports University,Not Recruiting,Not Applicable,Observational,China,Study for the exercise rehabilitation therapy for the dysfunction of cured discharged novel coronavirus pneumonia (COVID-19) patients,Other (exercise),Exercise,150,Not Available,2020-09-16,http://www.chictr.org.cn/showproj.aspx?proj=52198,No Results,No Results,No Results,2020-04-13,2020-04-15,None
744,ChiCTR2000031734,ChiCTR,2020-04-08,2020-03-19,True,Huo-Shen-Shan Hospital,Recruiting,Not Applicable,Interventional,China,"Evaluation Danorevir sodium tablets combined with ritonavir in the treatment of novel Coronavirus Pneumonia (COVID-19): a randomized, open-label, controlled trial",Drug,Combination: Danorevir + ritonavir,40,Not Available,2020-05-29,http://www.chictr.org.cn/showproj.aspx?proj=52103,No Results,No Results,No Results,2020-04-13,2020-04-15,None
745,ChiCTR2000031751,ChiCTR,2020-04-08,2020-04-01,True,Wuhan Fourth Hospital,Recruiting,Not Applicable,Observational,China,Novel coronavirus pneumonia (COVID-2019) patients' prognosis and their influence on heart and lung function,Prognosis,No Intervention,60,Not Available,2022-04-01,http://www.chictr.org.cn/showproj.aspx?proj=52130,No Results,No Results,No Results,2020-04-13,2020-04-15,None
746,ChiCTR2000031779,ChiCTR,2020-04-10,2020-01-01,True,Shandong Provincial Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Effect of novel coronavirus pneumonia (COVID-19) upon male reproductive system,Clinical Presentation,No Intervention,50,Not Available,2021-04-01,http://www.chictr.org.cn/showproj.aspx?proj=52051,No Results,No Results,No Results,2020-04-13,2020-04-15,None
747,ChiCTR2000031707,ChiCTR,2020-04-07,2020-03-01,True,Shanghai Oriental Hospital,Recruiting,Not Applicable,Observational,China,Study for sleep quality of medical teams members moved to Hubei for the fighting of novel coronavirus pneumonia (COVID-19) pandemic,Other (psych),No Intervention,47,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=52079,No Results,No Results,No Results,2020-04-13,2020-04-15,None
748,ChiCTR2000031705,ChiCTR,2020-04-07,2020-03-10,True,Shanghai Jiao Tong University Affiliated Sixth People's Hospital,Recruiting,Not Applicable,Observational,China,Study for early biological warning signals in patients with acute renal injury caused by novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,200,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51793,No Results,No Results,No Results,2020-04-13,2020-04-15,None
749,ChiCTR2000031834,ChiCTR,2020-04-11,2020-04-20,False,Jiangsu Province Hospital,Not Recruiting,Not Applicable,Interventional,China,A clinical study for the effect of remote monitoring exercise rehabilitation on the discharged patients with novel coronavirus pneumonia (COVID-19),Telehealth,Telehealth,120,Not Available,2020-10-20,http://www.chictr.org.cn/showproj.aspx?proj=52216,No Results,No Results,No Results,2020-04-13,2020-04-15,None
750,ChiCTR2000031700,ChiCTR,2020-04-07,2020-04-21,False,Chinese PLA General Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Development and clinical application of novel coronavirus pneumonia (COVID-19) antigen reagent,Diagnostics,Diagnostic Test or Assessment,600,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=52052,No Results,No Results,No Results,2020-04-13,2020-04-15,None
751,ChiCTR2000031735,ChiCTR,2020-04-08,2020-03-01,True,Huzhou Central Hospital,Not Recruiting,Not Applicable,Interventional,China,Clinical study for natural killer (NK) cells from umbilical cord blood in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Cells (NK),20,Not Available,2021-02-28,http://www.chictr.org.cn/showproj.aspx?proj=50613,No Results,No Results,No Results,2020-04-13,2020-04-15,None
752,ChiCTR2000031699,ChiCTR,2020-04-07,2020-02-01,True,Wenzhou Central Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Study for immune antibody and multi-group function of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,33,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=51924,No Results,No Results,No Results,2020-04-13,2020-04-15,None
753,ChiCTR2000031672,ChiCTR,2020-04-06,2020-04-01,True,Beijing University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Development and application of TCM body regulating protection scheme for the convalescent population of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,150,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51940,No Results,No Results,No Results,2020-04-13,2020-04-15,None
754,ChiCTR2000031675,ChiCTR,2020-04-06,2020-04-06,False,Women's Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Observational,China,A medical records based retrospective analysis of maternal and infant outcomes in Cesarean delivery in Hangzhou non pneumonia Hospital during pandemic of Novel coronovirus pneumonia(COVID-19),Clinical Presentation,No Intervention,2000,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=52037,No Results,No Results,No Results,2020-04-13,2020-04-15,None
755,ChiCTR2000030750,ChiCTR,2020-03-13,2020-03-01,True,Shenzhen Third People's Hospital,Not Recruiting,Phase 1/Phase 2,Interventional,China,A clinical study for effectiveness and safety evaluation for recombinant chimeric COVID-19 epitope DC vaccine in the treatment of novel coronavirus pneumonia,ATMP,Vaccine,120,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=50928,No Results,No Results,No Results,2020-04-13,2020-03-18,None
756,ChiCTR2000030494,ChiCTR,2020-03-05,2020-03-01,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Early risk stratification of the novel coronavirus infected diseases (COVID-19): a multicenter retrospective study  (ERS-COVID-19 study),Prognosis,No Intervention,600,Not Available,2020-04-01,http://www.chictr.org.cn/showproj.aspx?proj=50077,No Results,No Results,No Results,2020-04-13,2020-08-03,None
757,ChiCTR2000030331,ChiCTR,2020-02-28,2020-02-01,True,The First Affiliated Hospital Division of Life Sciences and Medicine University of Science and Technology of China,Recruiting,Not Applicable,Epidemiological research,China,Construction of a Bio information platform for novel coronavirus pneumonia (COVID-19) patients follow-up in Anhui,Clinical Presentation,No Intervention,498,Not Available,2022-02-01,http://www.chictr.org.cn/showproj.aspx?proj=50271,No Results,No Results,No Results,2020-04-13,2020-08-03,None
758,EUCTR2020-001381-11-FR,EU Clinical Trials Register,2020-03-29,2020-04-08,False,Assistance Publique – Hôpitaux de Paris,Authorised,Phase 3,Interventional,France,COVID-19 - ACORES-2 study: ACE inhibitors or ARBs discontinuation for Clinical Outcome Risk reduction in patients hospitalized for the Endemic Severe acute respiratory syndrome coronavirus (SARS-CoV-2) infection,Drug,ACE inhibitors or ARBs,554,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001381-11,No Results,No Results,No Results,2020-04-14,2020-04-15,None
759,EUCTR2020-001301-23-FR,EU Clinical Trials Register,2020-03-26,2020-04-10,False,Assistance Publique – Hôpitaux de Paris,Authorised,Phase 3,Interventional,France,Efficacy of Addition of Naproxen for COVID-19 Infection / Enacovid Study,Drug,Naproxen,584,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001301-23,No Results,No Results,No Results,2020-04-14,2020-04-15,None
