,Primary_sponsor
3024,Universita Politecnica delle Marche
3025,Ricardo Pereira Mestre
3026,Sunnybrook Health Sciences Centre
3027,Heidelberg University
3028,Beyond Air Ltd
3029,Hackensack Meridian Health
3030,Hospital Departamental de Villavicencio
3031,Mesoblast International Sarl
3032,Minia University
3033,"University of Colorado, Denver"
3034,University of New Mexico
3035,Cynata Therapeutics Limited
3036,Azienda Sanitaria Unita Locale di Reggio Emilia
3037,Bengbu Medical College
3038,Uppsala County Council
3039,Imperial College London
3040,University Hospital of North Tees
3041,the Public and Health Clinic Centre of Chengdu
3042,nil
3043,"Health and Medical Research Fund, Hong Kong"
3044,"Department of Medicine, Faculty of Medicine, University of Kelaniya"
3045,Tehran University of Medical Sciences
3046,Ahvaz University of Medical Sciences
3047,Shahid Beheshti University of Medical Sciences
3048,Mashhad University of Medical Sciences
3049,Esfahan University of Medical Sciences
3050,Esfahan University of Medical Sciences
3051,Karaj University of Medical Sciences
3052,Bagheiat-allah University of Medical Sciences
3053,Shiraz University of Medical Sciences
3054,CinnaGen company
3055,Esfahan University of Medical Sciences
3056,Tabriz University of Medical Sciences
3057,Boushehr University of Medical Sciences
3058,Mashhad University of Medical Sciences
3059,Ahvaz University of Medical Sciences
3060,Kerman University of Medical Sciences
3061,Tehran University of Medical Sciences
3062,High Educational and Research Institute of Transfusion Medicine
3063,Tabriz University of Medical Sciences
3064,Alborz University of Medical Sciences
3065,Iran University of Medical Sciences
3066,Shahid Beheshti University of Medical Sciences
3067,Mashhad University of Medical Sciences
3068,Shahid Beheshti University of Medical Sciences
3069,Masih Daneshvari Hospital
3070,Esfarayen University of Medical Sciences
3071,Bandare-abbas University of Medical Sciences
3072,Mashhad University of Medical Sciences
3073,Shahid Beheshti University of Medical Sciences
3074,Tabriz University of Medical Sciences
3075,Shahid Beheshti University of Medical Sciences
3076,Shahid Beheshti University of Medical Sciences
3077,"Vice chancellor for research, Shahid Beheshti university of medical sciences"
3078,Ahvaz University of Medical Sciences
3079,Shahid Beheshti University of Medical Sciences
3080,Shahid Beheshti University of Medical Sciences
3081,Shahid Beheshti University of Medical Sciences
3082,Mazandaran University of Medical Sciences
3083,Arak University of Medical Sciences
3084,Abadan University of Medical Sciences
3085,Hamedan University of Medical Sciences
3086,Karyopharm Therapeutics Inc.
3087,Radboud University Medical Center
3088,sanofi-aventis recherche & developpement
3089,Radboudumc
3090,Chronic Obstructive Pulmonary Disease Trial Network (COP:TRIN)
3091,University of Liverpool
3092,Joint Research Compliance Office
3093,Hotel Dieu de France hospital
3094,Tokue Yutaka
3095,Kyoji Moriya
3096,Yuichiro Shindo
3097,Nagasaki University
3098,Nagasaki University
3099,The Jikei University School of Medicine
3100,Tokyo Medical and Dental University
3101,Kanagawa Dental University
3102,St. Marianna university school of medicine
3103,"Department of Psychiatry, Tokyo Dental College Ichikawa General Hospital"
3104,"Hyogo College of Medicine, Center for Inflammatory Bowel Disease, Division of Internal Medicine"
3105,LAGOS STATE GOVERNMENT
3106,Misr University for Science and Technology
3107,International Centre for Ethnomedicine and Drug Development and Neimeth International Pharmaceuticals Plc.
3108,Faculty of Medicine  Cairo university
3109,Dr Birgit Whitman
3110,University of Oxford
3111,London School of Hygiene and Tropical Medicine
3112,Faculty of Medicine University Cheikh Anta Diop of Dakar Senegal.
3113,AWOLOLA ENIOLA OLADEJO
3114,Malagasy government
3115,Drug for Neglected Diseases initiative
3116,Dr Tarek Ismail
3117,University of Oxford
3118,Lagos State Government
3119,Dar Al Fouad Hospital
3120,Inserm ANRS
3121,Lagos State Government
3122,"Universidad de Sevilla - Sevilla, Spain"
3123,"Hospital Universitario Bettina Ferro de Souza - Belem, PA, Brazil"
3124,"Socidade Brasileira de Reumatologia - Sao Paulo, SP, Brazil"
3125,"Universidade de Sao Paulo - Sao Paulo, SP, Brazil"
3126,"Centro Medico Mazzei - Sao Paulo, SP, Brazil"
3127,"Hospital Universitario de Brasilia - Brasilia, DF, Brazil"
3128,"Instituto Federal de Educacao, Ciencia e Tecnologia do Rio de Janeiro - Rio de Janeiro, RJ, Brazil"
3129,"Hospital Santo Antonio - Sinop, MT, Brazil"
3130,"Departamento de Clinica Medica da Faculdade de Medicina de Botucatu - Botucatu, SP, Brazil"
3131,"Instituto Estadual de Hematologia Arthur Siqueira Cavalcanti  - Rio de Janeiro, RJ, Brazil"
3132,"Faculdade de Medicina de Botucatu - Botucatu, SP, Brazil"
3133,"Universidade Estadual Paulista - UNESP - Bauru, SP, Brazil"
3134,"Hospital do Coracao - Sao Paulo, SP, Brazil"
3135,"Hospital Universitario Clementino Fraga Filho - Rio de Janeiro, RJ, Brazil"
3136,"Disciplina de Cirurgia Vascular e Endovascular da Universidade Federal de Sao Paulo - Sao Paulo, SP, Brazil"
3137,"Faculdade de Medicina de Ribeirao Preto - Ribeirao Preto, SP, Brazil"
3138,"Hospital das Clinicas da Faculdade de Medicina de Ribeirao Preto da Universidade de Sao Paulo - Ribeirao Preto, SP, Brazil"
3139,"Disciplina de Cirurgia Vascular e Endovascular da Universidade Federal de Sao Paulo - Sao Paulo, SP, Brazil"
3140,"Victor Cortes Pourchet de Carvalho - Niteroi, RJ, Brazil"
3141,"Socidade Brasileira de Reumatologia - Sao Paulo, SP, Brazil"
3142,"Universidade Estadual do Centro Oeste - Guarapuava, PR, Brazil"
3143,"Universidade Federal de Pernambuco - Recife, PE, Brazil"
3144,"Universidade de Pernambuco - RECIFE, PE, Brazil"
3145,"Pesquisador - Belo Horizonte, MG, Brazil"
3146,"Faculdade de Medicina de Sao Jose do Rio Preto - FUNFARME/FAMERP - Sao Jose do Rio Preto, SP, Brazil"
3147,"Universidade do Estado da Bahia - BA, Brazil"
3148,"LETFAS-UFPB - Joao Pessoa, PB, Brazil"
3149,"Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo - Sao Paulo, SP, Brazil"
3150,"Faculty of Medicine Siriraj Hospital, Mahidol University"
3151,"Center of Excellence in Clinical Virology, Faculty of Medicine Chulalangkorn"
3152,Self-sponsored
3153,"Excellence Center for Critical Care Nephrology, King Chulalongkorn Memorial Hospital"
3154,"Faculty of Medicine, Siriraj Hospital"
3155,Chulalongkorn University
3156,Pharmacoepidemiology and Statistics Research Center (PESRC)
3157,"Excellence Center for Critical Care Nephrology, King Chulalongkorn Memorial Hospital"
3158,"Liver Research Unit, Faculty of Medicine, Chulalongkorn University"
3159,Health Systems Research Institute (HSRI)
3160,Wellcome Trust
3161,Study Group for Efficiency and Quality of Emergency Departments and Non-Scheduled Activities Departm
3162,Study Group for Efficiency and Quality of Emergency Departments and Non-Scheduled Activities Departm
3163,"SEGURO SOCIAL DE SALUD,"
3164,"UNIVERSIDAD PERUANA CAYETANO HEREDIA,"
3165,"Acerta Pharma, BV,"
3166,"GENETECH, INC.,"
3167,Dr Remesh Bhasi
3168,Max Super Speciality Hospital A Unit of Devki Devi Foundation
3169,K M Amran Hossain
3170,Discovery the Critical Care Research Network
3171,COMMAND HOSPITAL AIRFORCE
3172,DACH Jaipur
3173,SSV Phytopharmaceuticals
3174,Institute of Liver and Biliary Sciences
3175,CARING MAHAJAN IMAGING
3176,Superintendent
3177,All India Institute of Medical Sciences New Delhi
3178,Max Healthcare A Unit of Devki Devi Foundation
3179,GSL MEDICAL COLLEGE
3180,Indian Council Of Medical Research
3181,Serum Institute of India Pvt Ltd
3182,All India Institute of Medical Sciences
3183,International Stemcell Services Ltd
3184,Dr Mahesh Mahich
3185,Dr Sameer Malhotra SELF SPONSORED NO CONFLICT OF INTEREST
3186,Department of Urology
3187,Dr Narayanan Parameswaran
3188,Cadila Pharmaceuticals Limited
3189,Welling Healthcare Private Limited
3190,Max Super Speciality Hospital A Unit of Devki Devi Foundation
3191,Max Super Speciality Hospital A Unit of Devki Devi Foundation
3192,Ministry of AYUSH Government of India
3193,Director General Armed Forces Medical Services
3194,Pankajakasthuri herbal research foundation
3195,Dr Sulagna Bhattacharjee
3196,Max Super Speciality Hospital A Unit of Devki Devi Foundation
3197,Lady Hardinge Medical College
3198,Lady Hardinge Medical College
3199,Dr Priti katre
3200,MiLab LifeSciences P Ltd
3201,Biocon Biologics India Limited
3202,Naiminath Homoeopathic Medical College Hospital and Research Centre
3203,WIN MEDICARE PVTLTD
3204,Dabur India Ltd
3205,ALL INDIA INSTITUTE OF MEDICAL SCIENCES
3206,AIIMS New Delhi
3207,Sanjay Gandhi Post Graduate Institute of Medical Sciences
3208,Indian council of Medical Research
3209,Asian HealthCare Foundation
3210,Central Council for Research in Homoeopathy
3211,Medical Education and Drugs Department
3212,AIIMS Department of Medicine
3213,George Institute for Global Health India
3214,Max Super Speciality Hospital
3215,SAI NIDAN HOMOEOPATHY CLINIC
3216,Central Council For Research in Ayurvedic Sciences
3217,MAX SUPER SPECIALITY HOSPITAL
3218,Christian Medical College Vellore
3219,All India Institute of Medical Sciences
3220,central council for rsearch in ayurvedic sciences
3221,SGPGIMS
3222,Ministry of AYUSH
3223,Science and Engineering Research Board SERB
3224,Siddha Central Research Institute
3225,Glenmark Pharmaceuticals Ltd
3226,Central Council for Research in Ayurvedic Sciences
3227,University of Birmingham
3228,University Of Birmingham United Kingdom
3229,Jawaharlal Institute of Postgraduate Medical Education and Research
3230,Ms Shukla Ashar Impex Pvt Ltd
3231,Ministry of Ayush Government of India
3232,All India Institute of Ayurveda
3233,Intas Pharmaceuticals Ltd
3234,All India Institute of Ayurveda
3235,NIL
3236,Narrain Shree
3237,Central council for research in Siddha
3238,Central Council for Research in Ayurvedic Sciences
3239,Central Council for Research in Homoeopathy
3240,Central Council for Research in Ayurvedic Sciences
3241,Indian Council of Medical Research ICMR
3242,Dr JAI PRAKASH AGARWAL
3243,Council of Scientific and Industrial Research
3244,Rohit Walia
3245,Dean
3246,Dr Bhawna Sirohi
3247,Hiba Siddiqui
3248,Dr Ramandeep Singh Arora
3249,Dr Ramandep Arora
3250,Tata Memorial Centre
3251,Shree Dhootapapeshwar Limited
3252,R D Gardi Medical College
3253,Indian Council of Medical Research
3254,Medanta Institute of Education and Research
3255,Veena Nayak
3256,Nil
3257,Central Council for Research in Unani Medicine CCRUM New Delhi
3258,Ch Brahm Prakash Ayurved Charak Sansthan
3259,Patanjali Research Institute
3260,CCRAS New Delhi
3261,PGIMER Chandigarh
3262,Cadila Pharmaceuticals Limited
3263,Dr Rahul Taneja
3264,Dr Amit Patel
3265,Shri BM Patil Medical College Hospital and Research CenterBLDE Deemed to be University
3266,Maulana Azad Medical College
3267,Abdul Haque M Quraishi
3268,Dr Gautam Sharma
3269,Cadila Pharmaceuticals Limited
3270,Wockhardt Ltd
3271,Central council for research in Siddha
3272,Government Yoga And Naturopathy Medical College Chennai
3273,Ms Gelnova Laboratories India Pvt Ltd
3274,Sanjay gandhi Post Graduate Institute of Medical Sciences
3275,AIIMS NEW DELHI
3276,NO SPONSOR
3277,Apollo Hospitals Enterprise Limited
3278,Central Council For Research in Ayurvedic Sciences
3279,AIIMS
3280,Tata Memorial Centre
3281,Tata Memorial Centre
3282,Central Council for Research in Ayurvedic Sciences CCRAS
3283,NO
3284,Acculi Labs PvtLimited
3285,Kasturba Medical College
3286,apurv barche
3287,All India Institute of Medical Sciences Bhubaneswar
3288,Government of TamilNadu
3289,R D Gardi Medical College
3290,Dr SR Rajasthan Ayurved University Jodhpur
3291,Central Council for Research in Ayurvedic Sciences
3292,Medanta Institute of Education and Research MIER
3293,Entrepreneurship Development Center Venture Center
3294,Central Council For Research in Ayurvedic Sciences
3295,Christian Medical College
3296,ICMR NATIONAL INSTITUTE FOR RESEARCH IN REPRODUCTIVE HEALTH
3297,CCRASNIIMH
3298,Dabur India Ltd
3299,Dr Jagannath Dixit
3300,Majumdar Shaw Medical Center
3301,Pankajakasthuri herbal research foundation
3302,Norwich Clinical Services PvtLtd
3303,DrFreston Marc Sirur
3304,Apex Laboratories Pvt Ltd
3305,CCRASNIIMH
3306,CCRASNIIMH
3307,Prajna P Nayak
3308,National AgriFood Biotechnology Institute NABI
3309,Siddhartha Hospital
3310,National Institute of Ayurveda
3311,Life Force Foundation Trust
3312,JIPMER Intramural fund
3313,Department of AYUSH Govt of Telangana  Ayurveda   CCRASNIIMH Hyderabad
3314,AIIMS Rishikesh
3315,Life Force Foundation Trust
3316,Tata Consultancy Services India
3317,Dr Abhishek Pandey
3318,Dr SR Rajasthan Ayurved University
3319,Vopec Pharmaceuticals Pvt Ltd
3320,Ministry Of Ayush
3321,Cancer Aid Society
3322,Natural Solutions
3323,Principal Aarogya Homoeopathic Medical College and Hospital
3324,Kazi Md Amran Hossain
3325,AIIMS Rishikesh
3326,Dalmia Centre for Research and Development
3327,Department of AYUSH Govt of Telangana Ayurveda  CCRASNIIMH Hyderabad
3328,Rohit Walia
3329,AIIMS Rishikesh
3330,ABVMC RC VIDISHA
3331,Eminentlabs Business Solutions Pvt Ltd
3332,Dr Kanika Batra Modi
3333,Ministry of AYUSH Government of India
3334,SFC GCRF through University of Edinburgh
3335,Ministry of AYUSH Government of India
3336,Dr Giridhara Kaje
3337,Imperial Clinical Research Services
3338,Diabetes Research Society
3339,Dr Sameer Malhotra selfsponsored
3340,Bharat Serums and Vaccines ltd
3341,National institute of Siddha
3342,Department of Psychiatry
3343,Dr Jagdeep Kakadia
3344,Dr N Babu
3345,National Institute of Siddha
3346,National Institute of Siddha
3347,National Institute of Siddha
3348,National institute of Siddha  Ministry of AYUSH
3349,The Himalaya Drug Company
3350,VaidhyaTushar Trivedi
3351,None
3352,Dr SR Rajasthan Ayurveda UniversityJodhpurRaj
3353,Max  Super Speciality Hospital
3354,Cipla Ltd
3355,National Health Mission Uttar Pradesh
3356,Dr Anuja Pandit
3357,AIIMS Jodhpur
3358,Institute of Liver and Biliary Sciences
3359,TNMC BYL Nair Hospital
3360,Dr Reddys Laboratories Limited
3361,INTRA MURAL
3362,ESIC PGIMSR
3363,Dr Monika Arora
3364,Indian Council of Medical Research
3365,Directorate of indian medicine and homeopathy
3366,IPGT and RA
3367,Dr Amarja Ashok Havaldar
3368,Kazi Md Amran Hossain
3369,Department of Ayush Uttarakhand
3370,Not yet applied for funding
3371,Dean Government Theni Medical College
3372,Dr Sumita Shankar
3373,All India Institute of Medical Sciences Bhopal
3374,Glenmark Pharmaceuticals Ltd
3375,Ms Shukla Ashar Impex Pvt Ltd
3376,Bansi Gir Gaushala
3377,Uttar Pradesh University of Medical Sciences
3378,Seth GS Medical College and KEM Hospital
3379,AIIMS New Delhi
3380,BVG Life Sciences Ltd
3381,National Centre for Biological Sciences
3382,National Institute of Ayurveda
3383,NIL
3384,Asian Healthcare Foundation
3385,Father Muller Homoeopathic Medical College
3386,Ministry of AYUSH
3387,Ministry of AYUSH
3388,Swet Nisha
3389,Cadila Healthcare Limited Zydus Research Center
